Date,Open,High,Low,Close,Adj Close,Volume,SMA_10,EMA_10,RSI_10,MACD,MACD_Histogram,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,stoch_k,stoch_d
2022-11-21,27.1200008392334,27.56999969482422,26.049999237060547,26.780000686645508,17.0299072265625,164898100.0,27.000000190734863,27.547804410165384,32.732897834557214,-1.5642553621157234,-0.2095791008013923,23.19694004654193,29.58299999237061,35.969059938199294,43.17384949109715,0.2805376609754504,1.4026219654143,17.864186760193736,18.83866316175116
2022-11-22,23.0,23.43000030517578,22.299999237060547,23.32999992370605,15.872442245483398,164261300.0,26.61800022125244,26.780930867172778,20.39664242158131,-1.80799971528101,-0.3626587631733431,23.09384790749312,28.86349992752076,34.63315194754839,39.97888013938594,0.0204650137818709,1.6224347857122043,15.341098183335328,17.010641101937317
2022-11-23,23.0,23.64999961853028,22.799999237060547,23.440000534057617,15.947280883789062,77317300.0,26.22700023651123,26.17348898842457,21.445468636921817,-1.96958855052171,-0.4193980787312341,22.64846772013704,28.32299995422364,33.99753218831024,40.07013553124968,0.0697443226391315,1.567260899694885,14.921712121013826,16.04233235484764
2022-11-24,23.520000457763672,24.6299991607666,23.25,24.25,16.49835777282715,94233800.0,25.9620002746582,25.82376371780192,29.089616992543604,-2.009128694233162,-0.367150577954149,22.45211267827748,27.8590000152588,33.265887352240114,38.816090556156986,0.1662589961349455,1.5538850612000077,15.969002185392576,15.410604163247251
2022-11-25,24.26000022888184,24.32999992370605,23.600000381469727,23.86000061035156,16.2330265045166,58635900.0,25.73600025177002,25.46671588008367,27.65018046076325,-2.048322448232799,-0.3250754655630288,22.22581932704057,27.41650009155274,32.607180856064915,37.865378492358815,0.1574149285469083,1.4950360955597446,20.64342593510561,17.178046747170683
2022-11-28,23.64999961853028,24.549999237060547,23.540000915527344,24.36000061035156,16.573196411132812,56067400.0,25.47300033569336,25.265494921950555,32.41420009951948,-2.015801059506209,-0.2340432614691512,22.30398709681912,26.98650016784668,31.66901323887424,34.70263310843532,0.2195416737065567,1.4603905402721344,27.90282665172541,21.50508492407454
2022-11-29,24.600000381469727,25.8799991607666,24.479999542236328,25.3799991607666,17.267148971557617,96151500.0,25.24100017547608,25.286313874462564,41.19154038443775,-1.8859818414165872,-0.083379234703623,22.66593421299456,26.6270001411438,30.58806606929305,29.752250776674185,0.3425927511688953,1.4646482552823423,37.80499835107492,28.783750312635323
2022-11-30,25.600000381469727,26.65999984741211,25.5,26.65999984741211,18.13799095153809,120774700.0,25.19200019836426,25.53607496045339,50.20798497493048,-1.6606706403727536,0.1135455730721684,22.78646619798361,26.469500160217287,30.15253412245096,27.82851160725083,0.5258617880188226,1.4514591432368542,53.85487631322112,39.85423377200716
2022-12-01,26.57999992370605,26.790000915527344,25.559999465942383,25.59000015258789,17.410018920898438,71259400.0,25.035000228881835,25.545879540841483,43.949358962465645,-1.5505758500779765,0.1789122906935567,22.90368518791196,26.256000137329103,29.608315086746245,25.53561038911662,0.4006656601795413,1.4356407365474333,60.82766156721311,50.8291787438364
2022-12-02,25.690000534057617,26.450000762939453,25.309999465942383,25.90999984741211,17.627729415893555,66301000.0,24.956000137329102,25.61208323294523,46.17873589739411,-1.421121826754746,0.24669305121343,23.1609714774817,26.054000091552734,28.94702870562377,22.20794199666113,0.4751125440930242,1.4145236337224072,63.83220006137245,59.5049126472689
2022-12-05,26.0,26.57999992370605,25.549999237060547,25.6200008392334,17.430431365966797,56065400.0,24.84000015258789,25.613522797724897,44.400476983407565,-1.3266364378889222,0.2729427520634031,23.213238400542853,25.92000017166138,28.626761942779904,20.88550735487925,0.4445833512891661,1.3870577089312,58.16327154060016,60.94104438972858
2022-12-06,25.81999969482422,26.38999938964844,25.420000076293945,25.63999938964844,17.44403839111328,74991200.0,25.07100009918213,25.61833672352917,44.5640471011675,-1.2358957338966796,0.2909467648445165,23.195564781918577,25.844500160217287,28.493435538516,20.499025803379585,0.4613994414049868,1.357267823532864,60.51876181974085,60.83807780723783
2022-12-07,25.34000015258789,26.06999969482422,25.270000457763672,25.350000381469727,17.246740341186523,57008400.0,25.26200008392334,25.56954829770018,42.547260316439335,-1.1738521318896955,0.2823922934812004,23.180819512905565,25.744500160217285,28.30818080752901,19.91633654844346,0.423059882836571,1.317462924499127,59.23630246214126,59.30611194082744
2022-12-08,25.549999237060547,25.790000915527344,24.63999938964844,24.780000686645508,16.858945846557617,55567700.0,25.31500015258789,25.42599418659933,38.720334337509605,-1.1573353010509493,0.2391272994559574,23.09949833218213,25.638500213623047,28.177502095063964,19.8061654175217,0.3309375953494116,1.3055013960262538,55.87496104075078,58.54334177421097
2022-12-09,24.989999771118164,25.049999237060547,24.489999771118164,24.709999084472656,16.811315536499023,61586200.0,25.4,25.29581325893993,38.25086143596086,-1.1367899311819478,0.2077381354599672,23.008175170277624,25.56800012588501,28.1278250814924,20.023661944649493,0.3324102123598582,1.2522512581631202,52.76027847499363,55.95718065929523
2022-12-12,24.57999992370605,24.65999984741211,23.1299991607666,23.90999984741211,16.26704216003418,111293100.0,25.354999923706053,25.04384718411669,33.14744943235901,-1.1715558633728094,0.1383777626152846,22.844327739194497,25.41400012969971,27.98367252020492,20.22249451004134,0.207355636491875,1.2756618771304726,42.85106963779585,50.49543638451343
2022-12-13,24.100000381469727,24.200000762939453,23.309999465942383,23.31999969482422,15.865638732910156,102533100.0,25.148999977111817,24.73042036788169,29.880602389546308,-1.2325086046020282,0.0619400171088528,22.69636447137368,25.195000076293944,27.693635681214207,19.834376641032343,0.1247951526470062,1.2481146928352298,28.89521029955877,41.50218613744943
2022-12-14,22.5,22.600000381469727,20.770000457763672,21.46999931335449,14.607000350952148,319501600.0,24.62999992370605,24.137616539785835,22.243102305996214,-1.4137962971968427,-0.0954781403887692,22.09474770262362,24.91100006103516,27.72725241944669,22.61051223564975,-0.1109183961094865,1.3411064459941813,14.879569494087852,28.87528314381417
2022-12-15,21.0,22.3700008392334,20.82999992370605,22.040000915527344,14.994797706604004,132385600.0,24.275,23.756231880829745,28.49961074369999,-1.49424896219384,-0.1407446443086131,21.77297640417927,24.65500011444092,27.53702382470256,23.37881725316714,0.0463258699776329,1.355313193817979,12.638502510226166,18.80442743462428
2022-12-16,21.959999084472656,22.11000061035156,21.51000022888184,22.049999237060547,15.00160026550293,90767300.0,23.888999938964844,23.4460077637808,28.611562136615174,-1.5394556118305085,-0.1487610351562251,21.48811153142836,24.42250003814697,27.356888544865587,24.030205770377464,0.095741873365726,1.3013622786502463,17.995558391583433,15.171210131965829
2022-12-19,22.100000381469727,22.51000022888184,21.63999938964844,22.3799991607666,15.226113319396973,63074100.0,23.564999771118163,23.252188017778217,32.4881137320457,-1.5310054931381778,-0.1122487331711157,21.34946020058597,24.20249996185303,27.055539723120088,23.57640546029461,0.1806036800067169,1.2705507472633286,23.034316853462148,17.88945925175726
2022-12-20,22.38999938964844,23.239999771118164,22.209999084472656,23.06999969482422,15.695552825927734,71875500.0,23.30799980163574,23.219062868150218,40.05107950568244,-1.451894896082461,-0.0265105088923189,21.31836428906665,24.189499950408937,27.060635611751223,23.738693790515903,0.3050422572054049,1.253368600076341,28.737521177799263,23.255798807614955
2022-12-21,23.5,23.71999931335449,22.850000381469727,23.56999969482422,16.03572654724121,74252800.0,23.1299997329712,23.282869563909124,45.01090642829344,-1.333481808405388,0.0735220630278032,21.331098998062213,24.195999908447263,27.06090081883232,23.680781296290743,0.3907466203536319,1.2259850523483713,37.71429644621717,29.828711492492868
2022-12-22,23.89999961853028,24.559999465942383,23.700000762939453,23.989999771118164,16.321468353271484,81894800.0,23.050999641418457,23.41143869249258,48.95270766254524,-1.1920073682884471,0.1719972025157952,21.3168377881068,24.18299989700317,27.04916200589955,23.70394178640805,0.4663312613606273,1.2091289608319278,47.27346896453775,37.9084288628514
2022-12-23,24.1299991607666,25.21999931335449,24.1299991607666,25.1200008392334,17.090261459350586,68387900.0,23.09199981689453,23.72208635553637,57.961256928278935,-0.9774389055746616,0.3092525321836645,21.355716587729724,24.245999908447267,27.13628322916481,23.84132089112624,0.6511964111824773,1.2106197166465271,60.33886637852209,48.44221059642568
2022-12-26,25.1200008392334,25.299999237060547,24.81999969482422,24.940000534057617,16.96780014038086,28765200.0,23.19499988555908,23.94352529708568,56.20570208247936,-0.8125498049374293,0.3793133062567175,21.369126229373165,24.27499990463257,27.180873579891973,23.94128681092069,0.6144235269218447,1.1584325613315132,70.50103160043024,59.37112231449671
2022-12-27,25.25,25.309999465942383,24.549999237060547,25.11000061035156,17.08345603942871,50803200.0,23.37399997711181,24.15561171767948,57.554785202070086,-0.660542101144781,0.4250568080394927,21.3738342435318,24.26149997711181,27.14916571069184,23.804511149798884,0.6469180839341474,1.129973109013679,80.84519773373586,70.56169857089607
2022-12-28,25.100000381469727,25.31999969482422,24.75,24.799999237060547,16.87255096435547,57293500.0,23.70699996948242,24.27277308483967,54.173513022093246,-0.5586496552889137,0.421559403116288,21.483085019396924,24.16849994659424,26.85391487379156,22.22243774443052,0.6175794630599944,1.0899750080001462,84.56828435525901,78.63817122980838
2022-12-29,24.989999771118164,25.049999237060547,24.43000030517578,24.5,16.668447494506836,57901800.0,23.952999877929688,24.31408706941428,50.95469152126805,-0.496384576674032,0.3870595853849359,21.502981322056613,24.113999938964845,26.72501855587308,21.65562431381774,0.5739175237080896,1.056405288277619,85.66787356019329,83.69378521639607
2023-01-02,23.540000915527344,23.809999465942383,22.799999237060547,22.920000076293945,15.59350299835205,78424700.0,24.039999961853027,24.060616707028764,37.808639410091786,-0.5679844710842374,0.2523677527797844,21.441006096302743,23.964499950408936,26.487993804515128,21.06026713954556,0.2930448944000011,1.102376393610607,72.6007296832403,80.94562919956421
2023-01-03,22.940000534057617,23.100000381469727,22.1299991607666,22.34000015258789,15.19890022277832,96750300.0,24.03600006103516,23.747777333494057,34.2088431489832,-0.6638762971305034,0.1251807413868148,21.3024806073618,23.80049991607666,26.298519224791523,20.9913179767078,0.2076684398728403,1.0929210241172154,54.578755346515656,70.9491195299831
2023-01-04,21.959999084472656,23.59000015258789,21.82999992370605,23.049999237060547,15.68194580078125,129504000.0,24.03400001525879,23.620908588687964,41.75203221487931,-0.6748015752187264,0.0914043706388735,21.30268446282038,23.670999908447264,26.039315354074148,20.01026956855949,0.3688940122960814,1.14056953874326,43.73381157695308,56.97109886890303
2023-01-05,23.34000015258789,24.040000915527344,23.14999961853028,23.8799991607666,16.246633529663086,73886000.0,24.064999961853022,23.66801596542953,49.30216573366566,-0.6094603994626482,0.1253964371159615,21.354235120742896,23.59749984741211,25.840764574081323,19.012732206164017,0.5629661113991539,1.1298146915806555,48.71779767769743,49.010121533722064
2023-01-06,23.940000534057617,24.31999969482422,23.549999237060547,23.739999771118164,16.151384353637695,51851500.0,24.039999961853027,23.6811039301002,48.13287833956384,-0.5624897954153099,0.1378936329306399,21.367009449678896,23.545499801635746,25.723990153592588,18.50451568503552,0.5446409985951305,1.1041136748794425,56.2377074913081,49.56310558198621
2023-01-09,23.5,24.0,23.25,23.8700008392334,16.239830017089844,46385200.0,23.914999961853027,23.715448822669867,49.371750380699055,-0.5089088689141512,0.1531796475454389,21.38486525551548,23.50349988937377,25.62213452323208,18.02824808075635,0.5864946093117,1.0788198409594822,59.24089341623617,54.73213286174724
2023-01-10,23.950000762939453,24.11000061035156,23.3700008392334,24.09000015258789,16.389501571655273,52741100.0,23.82999992370605,23.783549064473146,51.54785229978325,-0.4435801764999034,0.1748066719677493,21.38552158333772,23.51249990463257,25.639478225927423,18.09231965909149,0.6357560258544978,1.0546184073993878,60.09147765029263,58.523359519278976
2023-01-11,24.14999961853028,24.6200008392334,24.049999237060547,24.280000686645508,16.51877212524414,53536500.0,23.74699993133545,23.873812995777207,53.46712714827229,-0.3721849455211838,0.1969615223571751,21.409867260308165,23.56049995422364,25.711132648139102,18.25625685443004,0.6672765262188827,1.020002921311778,64.46993648546852,61.26743585066578
2023-01-12,24.290000915527344,24.64999961853028,24.11000061035156,24.6299991607666,16.75688934326172,58130000.0,23.729999923706053,24.01130138941164,56.95689510701876,-0.284086980915422,0.2280475895703495,21.748705003346107,23.71849994659424,25.68829488984237,16.609776737006314,0.7313690613575563,0.9857169275165596,71.72875569631435,65.43005661069185
2023-01-13,24.440000534057617,24.65999984741211,24.25,24.56999969482422,16.7160701751709,40002700.0,23.736999893188475,24.112882899486657,56.154733667869536,-0.2166131827847621,0.2364171101608075,22.001736001845728,23.844999885559083,25.68826376927244,15.46038073021477,0.6966619689321378,0.9445942789376705,76.31327884546191,70.83732367574827
2023-01-16,24.40999984741211,24.5,23.82999992370605,24.040000915527344,16.355487823486328,31973700.0,23.848999977111816,24.09963162967588,49.335163234688245,-0.2035596745318955,0.1995764947309394,22.294887805089022,23.944499969482425,25.59411213387582,13.778631138640206,0.5289464845453657,0.9299803855219916,74.02101727088812,74.02101727088814
2023-01-17,24.11000061035156,25.6200008392334,24.11000061035156,25.520000457763672,17.362396240234375,91797500.0,24.1670000076294,24.35788050751001,63.20111092763632,-0.0729501570097213,0.2641488098024909,22.47991685327632,24.101500034332275,25.72308321538823,13.456284287252071,0.9373813320226002,0.9764103525351392,79.73177006517476,76.68868872717493
2023-01-18,25.84000015258789,26.030000686645508,25.0,25.06999969482422,17.056241989135742,69692900.0,24.369000053405763,24.48735672338532,57.85212578972197,-0.0056869188777177,0.2651296383475955,22.6001469372681,24.20150003433228,25.802853131396454,13.233502839018204,0.7711768135597941,0.9802382335430224,79.27604021056938,77.67627584887742
2023-01-19,25.0,25.950000762939453,24.790000915527344,25.88999938964844,17.61412239074707,75553300.0,24.570000076293944,24.74238266270589,64.01794241550905,0.1124900885778075,0.3066453166424967,22.58517348101607,24.317500019073485,26.0498265571309,14.24757098138098,0.9538692146165224,0.9930783488193858,90.39031407206193,83.13270811593536
