Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA
Date,,,,,,
2022-11-17,17.27155876159668,27.15999984741211,27.299999237060547,26.549999237060547,27.0,101525800
2022-11-18,16.979034423828125,26.700000762939453,27.600000381469727,26.219999313354492,27.399999618530273,127683500
2022-11-21,17.029905319213867,26.780000686645508,27.56999969482422,26.049999237060547,27.1200008392334,164898100
2022-11-22,15.872441291809082,23.329999923706055,23.43000030517578,22.299999237060547,23.0,164261300
2022-11-23,15.947282791137695,23.440000534057617,23.649999618530273,22.799999237060547,23.0,77317300
2022-11-24,16.49835968017578,24.25,24.6299991607666,23.25,23.520000457763672,94233800
2022-11-25,16.23302459716797,23.860000610351562,24.329999923706055,23.600000381469727,24.260000228881836,58635900
2022-11-28,16.57319450378418,24.360000610351562,24.549999237060547,23.540000915527344,23.649999618530273,56067400
2022-11-29,17.267147064208984,25.3799991607666,25.8799991607666,24.479999542236328,24.600000381469727,96151500
2022-11-30,18.137990951538086,26.65999984741211,26.65999984741211,25.5,25.600000381469727,120774700
2022-12-01,17.41002082824707,25.59000015258789,26.790000915527344,25.559999465942383,26.579999923706055,71259400
2022-12-02,17.627731323242188,25.90999984741211,26.450000762939453,25.309999465942383,25.690000534057617,66301000
2022-12-05,17.430431365966797,25.6200008392334,26.579999923706055,25.549999237060547,26.0,56065400
2022-12-06,17.44403839111328,25.639999389648438,26.389999389648438,25.420000076293945,25.81999969482422,74991200
2022-12-07,17.24673843383789,25.350000381469727,26.06999969482422,25.270000457763672,25.34000015258789,57008400
2022-12-08,16.85894203186035,24.780000686645508,25.790000915527344,24.639999389648438,25.549999237060547,55567700
2022-12-09,16.811315536499023,24.709999084472656,25.049999237060547,24.489999771118164,24.989999771118164,61586200
2022-12-12,16.26704216003418,23.90999984741211,24.65999984741211,23.1299991607666,24.579999923706055,111293100
2022-12-13,15.865636825561523,23.31999969482422,24.200000762939453,23.309999465942383,24.100000381469727,102533100
2022-12-14,14.606999397277832,21.469999313354492,22.600000381469727,20.770000457763672,22.5,319501600
2022-12-15,14.99479866027832,22.040000915527344,22.3700008392334,20.829999923706055,21.0,132385600
2022-12-16,15.001599311828613,22.049999237060547,22.110000610351562,21.510000228881836,21.959999084472656,90767300
2022-12-19,15.226114273071289,22.3799991607666,22.510000228881836,21.639999389648438,22.100000381469727,63074100
2022-12-20,15.695550918579102,23.06999969482422,23.239999771118164,22.209999084472656,22.389999389648438,71875500
2022-12-21,16.035724639892578,23.56999969482422,23.719999313354492,22.850000381469727,23.5,74252800
2022-12-22,16.32147216796875,23.989999771118164,24.559999465942383,23.700000762939453,23.899999618530273,81894800
2022-12-23,17.090259552001953,25.1200008392334,25.219999313354492,24.1299991607666,24.1299991607666,68387900
2022-12-26,16.967798233032227,24.940000534057617,25.299999237060547,24.81999969482422,25.1200008392334,28765200
2022-12-27,17.083454132080078,25.110000610351562,25.309999465942383,24.549999237060547,25.25,50803200
2022-12-28,16.872549057006836,24.799999237060547,25.31999969482422,24.75,25.100000381469727,57293500
2022-12-29,16.668445587158203,24.5,25.049999237060547,24.43000030517578,24.989999771118164,57901800
2023-01-02,15.593499183654785,22.920000076293945,23.809999465942383,22.799999237060547,23.540000915527344,78424700
2023-01-03,15.198902130126953,22.34000015258789,23.100000381469727,22.1299991607666,22.940000534057617,96750300
2023-01-04,15.68194580078125,23.049999237060547,23.59000015258789,21.829999923706055,21.959999084472656,129504000
2023-01-05,16.24662971496582,23.8799991607666,24.040000915527344,23.149999618530273,23.34000015258789,73886000
2023-01-06,16.151382446289062,23.739999771118164,24.31999969482422,23.549999237060547,23.940000534057617,51851500
2023-01-09,16.239830017089844,23.8700008392334,24.0,23.25,23.5,46385200
2023-01-10,16.389507293701172,24.09000015258789,24.110000610351562,23.3700008392334,23.950000762939453,52741100
2023-01-11,16.51877212524414,24.280000686645508,24.6200008392334,24.049999237060547,24.149999618530273,53536500
2023-01-12,16.75688934326172,24.6299991607666,24.649999618530273,24.110000610351562,24.290000915527344,58130000
2023-01-13,16.7160701751709,24.56999969482422,24.65999984741211,24.25,24.440000534057617,40002700
2023-01-16,16.355487823486328,24.040000915527344,24.5,23.829999923706055,24.40999984741211,31973700
2023-01-17,17.362398147583008,25.520000457763672,25.6200008392334,24.110000610351562,24.110000610351562,91797500
2023-01-18,17.056241989135742,25.06999969482422,26.030000686645508,25.0,25.84000015258789,69692900
2023-01-19,17.614124298095703,25.889999389648438,25.950000762939453,24.790000915527344,25.0,75553300
2023-01-20,17.940690994262695,26.3700008392334,26.600000381469727,25.420000076293945,25.889999389648438,114219500
2023-01-23,18.2264347076416,26.790000915527344,27.600000381469727,26.1299991607666,26.270000457763672,87678100
2023-01-24,18.097169876098633,26.600000381469727,27.530000686645508,26.3700008392334,27.469999313354492,65794000
2023-01-25,18.328487396240234,26.940000534057617,27.079999923706055,26.010000228881836,26.549999237060547,51832900
2023-01-26,17.859046936035156,26.25,27.200000762939453,25.799999237060547,27.09000015258789,73344800
2023-01-27,17.430431365966797,25.6200008392334,26.229999542236328,25.440000534057617,26.18000030517578,47681900
2023-01-30,17.518875122070312,25.75,26.06999969482422,25.510000228881836,25.850000381469727,40683200
2023-01-31,17.73658561706543,26.06999969482422,26.209999084472656,25.520000457763672,25.6299991607666,54048900
2023-02-01,17.491661071777344,25.709999084472656,26.479999542236328,25.450000762939453,26.06999969482422,56349200
2023-02-02,16.682052612304688,24.520000457763672,25.809999465942383,24.420000076293945,25.510000228881836,83823000
2023-02-03,16.865745544433594,24.790000915527344,25.3799991607666,24.420000076293945,24.540000915527344,71170700
2023-02-06,17.539287567138672,25.780000686645508,25.8700008392334,24.75,24.8700008392334,82794500
2023-02-07,17.430431365966797,25.6200008392334,26.139999389648438,25.459999084472656,25.90999984741211,55311800
2023-02-08,17.722978591918945,26.049999237060547,26.149999618530273,25.559999465942383,25.799999237060547,48713100
2023-02-09,17.641338348388672,25.93000030517578,26.31999969482422,25.790000915527344,26.049999237060547,38198300
2023-02-10,18.178810119628906,26.719999313354492,26.790000915527344,25.93000030517578,25.979999542236328,54683100
2023-02-13,18.233238220214844,26.799999237060547,26.889999389648438,26.3700008392334,26.690000534057617,36726900
2023-02-14,18.165206909179688,26.700000762939453,27.059999465942383,26.600000381469727,26.850000381469727,35839000
2023-02-15,18.19241714477539,26.739999771118164,26.799999237060547,26.299999237060547,26.579999923706055,72554100
2023-02-16,18.267255783081055,26.850000381469727,26.950000762939453,26.489999771118164,26.600000381469727,44115700
2023-02-17,17.988313674926758,26.440000534057617,26.670000076293945,26.3700008392334,26.670000076293945,61085700
2023-02-22,17.525680541992188,25.760000228881836,26.110000610351562,25.690000534057617,26.0,38608500
2023-02-23,18.063154220581055,26.549999237060547,26.790000915527344,25.770000457763672,25.770000457763672,73913400
2023-02-24,17.620925903320312,25.899999618530273,26.700000762939453,25.8700008392334,26.670000076293945,64409100
2023-02-27,17.791013717651367,26.149999618530273,26.739999771118164,25.809999465942383,25.84000015258789,76250600
2023-02-28,17.171899795532227,25.239999771118164,26.920000076293945,25.239999771118164,26.209999084472656,130248100
2023-03-01,17.212718963623047,25.299999237060547,25.43000030517578,24.190000534057617,25.309999465942383,109257700
2023-03-02,16.763694763183594,24.639999389648438,25.670000076293945,24.3700008392334,25.420000076293945,124516200
2023-03-03,17.484859466552734,25.700000762939453,25.739999771118164,24.450000762939453,24.829999923706055,87591800
2023-03-06,17.661746978759766,25.959999084472656,26.1200008392334,25.3700008392334,25.700000762939453,50227400
2023-03-07,17.076650619506836,25.100000381469727,25.780000686645508,24.93000030517578,25.719999313354492,59052500
2023-03-08,17.294363021850586,25.420000076293945,25.920000076293945,25.1299991607666,25.149999618530273,66220400
2023-03-09,17.219524383544922,25.309999465942383,26.229999542236328,25.280000686645508,25.350000381469727,68042300
2023-03-10,16.995012283325195,24.979999542236328,25.579999923706055,24.940000534057617,25.15999984741211,48118600
2023-03-13,16.45754051208496,24.190000534057617,24.860000610351562,24.100000381469727,24.549999237060547,58605500
2023-03-14,16.164989471435547,23.760000228881836,24.729999542236328,23.600000381469727,24.280000686645508,58916700
2023-03-15,15.879243850708008,23.34000015258789,23.479999542236328,22.799999237060547,23.329999923706055,93708800
2023-03-16,15.82481575012207,23.260000228881836,23.520000457763672,22.969999313354492,23.399999618530273,66821000
2023-03-17,15.994901657104492,23.510000228881836,23.510000228881836,22.860000610351562,23.100000381469727,93502700
2023-03-20,15.600305557250977,22.93000030517578,23.649999618530273,22.889999389648438,23.510000228881836,57575200
2023-03-21,15.920064926147461,23.399999618530273,23.600000381469727,23.079999923706055,23.200000762939453,43391200
2023-03-22,15.872441291809082,23.329999923706055,23.6200008392334,23.040000915527344,23.389999389648438,46435600
2023-03-23,15.511858940124512,22.799999237060547,23.670000076293945,22.59000015258789,23.3700008392334,74711200
2023-03-24,15.505054473876953,22.790000915527344,23.1299991607666,22.479999542236328,22.709999084472656,52556800
2023-03-27,15.770389556884766,23.18000030517578,23.360000610351562,22.829999923706055,23.110000610351562,39148700
2023-03-28,16.049331665039062,23.59000015258789,23.639999389648438,23.149999618530273,23.219999313354492,29091100
2023-03-29,16.26024055480957,23.899999618530273,24.040000915527344,23.469999313354492,23.709999084472656,49148600
2023-03-30,16.307863235473633,23.969999313354492,24.280000686645508,23.68000030517578,24.25,56116900
2023-03-31,15.954081535339355,23.450000762939453,24.219999313354492,23.209999084472656,24.0,59547800
2023-04-03,16.661643981933594,24.489999771118164,24.5,23.799999237060547,24.09000015258789,73931200
2023-04-04,16.511966705322266,24.270000457763672,24.760000228881836,24.100000381469727,24.6299991607666,57505700
2023-04-05,16.566394805908203,24.350000381469727,24.530000686645508,23.270000457763672,24.190000534057617,93626400
2023-04-06,16.328271865844727,24.0,24.420000076293945,23.950000762939453,24.34000015258789,29565400
2023-04-10,16.675251007080078,24.510000228881836,24.65999984741211,24.030000686645508,24.030000686645508,41455900
2023-04-11,17.457645416259766,25.65999984741211,25.700000762939453,24.6299991607666,24.700000762939453,80565000
2023-04-12,17.586910247802734,25.850000381469727,26.149999618530273,25.18000030517578,25.979999542236328,71563400
2023-04-13,17.709373474121094,26.030000686645508,26.09000015258789,25.799999237060547,25.850000381469727,38852800
2023-04-14,17.89306640625,26.299999237060547,26.399999618530273,25.719999313354492,25.799999237060547,38421100
2023-04-17,18.172008514404297,26.709999084472656,26.799999237060547,26.209999084472656,26.239999771118164,49427100
2023-04-18,18.634641647338867,27.389999389648438,27.6200008392334,26.520000457763672,26.709999084472656,99478800
2023-04-19,18.035940170288086,26.510000228881836,27.309999465942383,26.450000762939453,27.15999984741211,73217800
2023-04-20,18.158403396606445,26.690000534057617,26.979999542236328,26.290000915527344,26.520000457763672,54738400
2023-04-24,18.5053768157959,27.200000762939453,27.260000228881836,26.5,26.600000381469727,43820900
2023-04-25,18.4305362701416,27.09000015258789,27.5,26.719999313354492,27.15999984741211,53854100
2023-04-26,18.199220657348633,26.75,27.219999313354492,26.75,27.1200008392334,40249400
2023-04-27,17.756996154785156,26.100000381469727,27.18000030517578,25.90999984741211,26.850000381469727,115632700
2023-04-28,18.163307189941406,23.700000762939453,24.049999237060547,23.149999618530273,23.600000381469727,81138500
2023-05-02,17.427576065063477,22.739999771118164,23.739999771118164,22.639999389648438,23.700000762939453,67911100
2023-05-03,17.36626434326172,22.65999984741211,22.989999771118164,22.420000076293945,22.600000381469727,51133700
2023-05-04,17.64216423034668,23.020000457763672,23.3799991607666,22.610000610351562,22.889999389648438,57854400
2023-05-05,18.393220901489258,24.0,24.170000076293945,23.18000030517578,23.299999237060547,83365200
2023-05-08,18.784074783325195,24.510000228881836,24.6299991607666,24.209999084472656,24.450000762939453,59352300
2023-05-09,18.845386505126953,24.59000015258789,24.799999237060547,24.239999771118164,24.40999984741211,33978200
2023-05-10,18.79940414428711,24.530000686645508,24.81999969482422,24.329999923706055,24.59000015258789,41500700
2023-05-11,19.489151000976562,25.43000030517578,25.479999542236328,23.93000030517578,24.1299991607666,136878100
2023-05-12,20.117586135864258,26.25,26.739999771118164,25.479999542236328,25.579999923706055,117237500
2023-05-15,19.66541862487793,25.65999984741211,26.149999618530273,25.399999618530273,26.059999465942383,81996700
2023-05-16,20.155902862548828,26.299999237060547,27.030000686645508,26.079999923706055,26.110000610351562,117782700
2023-05-17,19.66541862487793,25.65999984741211,26.760000228881836,25.510000228881836,26.600000381469727,107129200
2023-05-18,19.780376434326172,25.809999465942383,25.850000381469727,25.350000381469727,25.59000015258789,63010500
2023-05-19,19.749723434448242,25.770000457763672,26.18000030517578,25.639999389648438,26.079999923706055,69245500
2023-05-22,19.634765625,25.6200008392334,26.010000228881836,25.5,25.8799991607666,38010200
2023-05-23,20.117586135864258,26.25,26.43000030517578,25.520000457763672,25.649999618530273,58285300
2023-05-24,20.42413902282715,26.649999618530273,26.899999618530273,26.049999237060547,26.25,54796400
2023-05-25,20.270862579345703,26.450000762939453,26.84000015258789,26.190000534057617,26.799999237060547,49182700
2023-05-26,20.539093017578125,26.799999237060547,26.90999984741211,26.530000686645508,26.809999465942383,39866600
2023-05-29,20.45479393005371,26.690000534057617,26.81999969482422,26.559999465942383,26.75,17977100
2023-05-30,20.224878311157227,26.389999389648438,26.799999237060547,26.260000228881836,26.719999313354492,45736700
2023-05-31,20.017953872680664,26.1200008392334,26.360000610351562,25.8700008392334,26.270000457763672,49207600
2023-06-01,20.66171646118164,26.959999084472656,27.0,26.15999984741211,26.299999237060547,63148200
2023-06-02,20.830324172973633,27.18000030517578,27.600000381469727,27.110000610351562,27.43000030517578,39919300
2023-06-05,21.052574157714844,27.469999313354492,27.559999465942383,27.229999542236328,27.540000915527344,39321700
2023-06-06,21.4970760345459,28.049999237060547,28.25,27.209999084472656,27.450000762939453,75426600
2023-06-07,22.125511169433594,28.8700008392334,29.059999465942383,28.43000030517578,28.649999618530273,82330400
2023-06-09,23.206113815307617,30.280000686645508,30.389999389648438,29.020000457763672,29.100000381469727,80442400
2023-06-12,23.61229705810547,30.809999465942383,30.989999771118164,30.040000915527344,30.219999313354492,119350400
2023-06-13,23.56622314453125,28.860000610351562,29.239999771118164,28.59000015258789,29.239999771118164,79174900
2023-06-14,24.578771591186523,30.100000381469727,30.100000381469727,28.8799991607666,28.940000534057617,98326000
2023-06-15,23.999004364013672,29.389999389648438,30.850000381469727,29.280000686645508,30.200000762939453,120579500
2023-06-16,24.203147888183594,29.639999389648438,29.920000076293945,29.040000915527344,29.229999542236328,94572000
2023-06-19,24.84007453918457,30.420000076293945,30.459999084472656,29.549999237060547,29.6299991607666,34573900
2023-06-20,24.962556838989258,30.56999969482422,30.75,29.899999618530273,30.299999237060547,55605300
2023-06-21,26.007770538330078,31.850000381469727,32.0,30.850000381469727,30.93000030517578,89294300
2023-06-22,25.681140899658203,31.450000762939453,31.690000534057617,31.079999923706055,31.459999084472656,43455800
2023-06-23,24.627763748168945,30.15999984741211,31.280000686645508,29.889999389648438,31.200000762939453,76023400
2023-06-26,25.183034896850586,30.84000015258789,31.049999237060547,30.1200008392334,30.1200008392334,53635000
2023-06-27,24.987058639526367,30.600000381469727,31.200000762939453,30.34000015258789,30.93000030517578,48399600
2023-06-28,25.223861694335938,30.889999389648438,31.18000030517578,30.549999237060547,30.579999923706055,36794600
2023-06-29,25.33818244934082,31.030000686645508,31.1200008392334,30.760000228881836,31.0,32071800
2023-06-30,24.113327026367188,29.530000686645508,31.079999923706055,29.31999969482422,31.0,104262900
2023-07-03,24.56243896484375,30.079999923706055,30.18000030517578,29.719999313354492,29.719999313354492,31266900
2023-07-04,24.619598388671875,30.149999618530273,30.389999389648438,29.959999084472656,29.959999084472656,18308000
2023-07-05,24.58693504333496,30.110000610351562,30.549999237060547,29.65999984741211,30.15999984741211,53585500
2023-07-06,24.21131134033203,29.649999618530273,30.0,29.149999618530273,29.850000381469727,47685700
2023-07-07,24.088825225830078,29.5,30.200000762939453,29.360000610351562,29.760000228881836,55533500
2023-07-10,24.129655838012695,29.549999237060547,29.670000076293945,29.010000228881836,29.110000610351562,25590200
2023-07-11,23.803028106689453,29.149999618530273,29.530000686645508,29.0,29.530000686645508,40877000
2023-07-12,23.819360733032227,29.170000076293945,29.770000457763672,29.139999389648438,29.200000762939453,40181800
2023-07-13,24.19498062133789,29.6299991607666,29.719999313354492,29.040000915527344,29.06999969482422,35886500
2023-07-14,23.721370697021484,29.049999237060547,29.579999923706055,28.860000610351562,29.5,34451100
2023-07-17,23.672374725341797,28.989999771118164,29.09000015258789,27.950000762939453,28.40999984741211,52160800
2023-07-18,23.54172706604004,28.829999923706055,29.200000762939453,28.709999084472656,29.0,35640400
2023-07-19,23.76219940185547,29.100000381469727,29.1299991607666,28.56999969482422,28.809999465942383,46517700
2023-07-20,23.786693572998047,29.1299991607666,29.350000381469727,28.8799991607666,29.06999969482422,33177100
2023-07-21,24.235809326171875,29.68000030517578,29.860000610351562,29.1299991607666,29.149999618530273,52059200
2023-07-24,24.742082595825195,30.299999237060547,30.40999984741211,29.760000228881836,29.799999237060547,45268100
2023-07-25,25.313684463500977,31.0,31.049999237060547,30.200000762939453,30.5,56261000
2023-07-26,25.313684463500977,31.0,31.219999313354492,30.6299991607666,30.950000762939453,45880200
2023-07-27,23.999004364013672,29.389999389648438,30.889999389648438,29.3799991607666,30.850000381469727,86471900
2023-07-28,24.301136016845703,29.760000228881836,29.950000762939453,29.31999969482422,29.43000030517578,43608600
2023-07-31,25.403507232666016,31.110000610351562,31.149999618530273,30.299999237060547,30.299999237060547,91290800
2023-08-01,24.987058639526367,30.600000381469727,31.09000015258789,29.950000762939453,31.09000015258789,75752400
2023-08-02,24.929895401000977,30.530000686645508,30.579999923706055,29.799999237060547,30.510000228881836,62068400
2023-08-03,25.248355865478516,30.920000076293945,31.1299991607666,30.6200008392334,30.93000030517578,57304400
2023-08-04,24.497112274169922,30.0,31.139999389648438,29.739999771118164,30.700000762939453,120685800
2023-08-07,24.65226173400879,30.190000534057617,30.5,29.860000610351562,29.860000610351562,44984900
2023-08-08,24.6767578125,30.219999313354492,30.389999389648438,29.719999313354492,29.90999984741211,34771300
2023-08-09,24.87273597717285,30.459999084472656,30.719999313354492,30.15999984741211,30.209999084472656,48561500
2023-08-10,25.011550903320312,30.6299991607666,30.860000610351562,30.1200008392334,30.299999237060547,54020200
2023-08-11,24.954391479492188,30.559999465942383,31.040000915527344,30.15999984741211,30.610000610351562,39403200
2023-08-14,25.019716262817383,30.639999389648438,30.739999771118164,30.270000457763672,30.479999542236328,27992700
2023-08-15,25.199363708496094,30.860000610351562,32.150001525878906,30.850000381469727,32.04999923706055,87366200
2023-08-16,25.7546329498291,31.540000915527344,31.979999542236328,30.8799991607666,31.0,74461000
2023-08-17,25.672975540161133,31.440000534057617,32.189998626708984,31.309999465942383,31.75,57570600
2023-08-18,25.738300323486328,31.520000457763672,31.68000030517578,31.18000030517578,31.40999984741211,45579700
2023-08-21,25.55865478515625,31.299999237060547,32.029998779296875,30.969999313354492,31.700000762939453,42236900
2023-08-22,25.94800567626953,30.610000610351562,30.610000610351562,30.239999771118164,30.5,31372200
2023-08-23,27.32975196838379,32.2400016784668,32.2400016784668,31.09000015258789,31.200000762939453,95507400
2023-08-24,27.287364959716797,32.189998626708984,32.720001220703125,31.84000015258789,32.27000045776367,49332300
2023-08-25,27.10087013244629,31.969999313354492,32.470001220703125,31.799999237060547,32.380001068115234,34079000
2023-08-28,27.40604591369629,32.33000183105469,32.34000015258789,31.860000610351562,32.099998474121094,24956100
2023-08-29,27.46538543701172,32.400001525878906,32.5,31.989999771118164,32.400001525878906,40607500
2023-08-30,27.651874542236328,32.619998931884766,32.70000076293945,32.29999923706055,32.40999984741211,34637900
2023-08-31,27.075441360473633,31.940000534057617,32.790000915527344,31.8799991607666,32.709999084472656,48971500
2023-09-01,27.66035270690918,32.630001068115234,32.689998626708984,31.959999084472656,32.209999084472656,50089200
2023-09-04,27.37213706970215,32.290000915527344,32.720001220703125,32.209999084472656,32.68000030517578,21667400
2023-09-05,28.287647247314453,33.369998931884766,33.4900016784668,32.220001220703125,32.27000045776367,75082900
2023-09-06,28.41480255126953,33.52000045776367,33.79999923706055,33.220001220703125,33.349998474121094,57856500
2023-09-08,28.313081741333008,33.400001525878906,33.66999816894531,33.2599983215332,33.47999954223633,39074100
2023-09-11,28.287647247314453,33.369998931884766,33.689998626708984,33.33000183105469,33.470001220703125,30276200
2023-09-12,28.423282623291016,33.529998779296875,33.779998779296875,33.4900016784668,33.54999923706055,31963000
2023-09-13,27.99942970275879,33.029998779296875,33.70000076293945,33.029998779296875,33.650001525878906,47685700
2023-09-14,28.71149444580078,33.869998931884766,34.0,33.099998474121094,33.099998474121094,46502100
2023-09-15,28.72844696044922,33.88999938964844,33.9900016784668,33.61000061035156,33.869998931884766,54801500
2023-09-18,28.931901931762695,34.130001068115234,34.709999084472656,33.849998474121094,34.0,52363400
2023-09-19,28.999713897705078,34.209999084472656,34.619998931884766,34.06999969482422,34.209999084472656,43247200
2023-09-20,29.067529678344727,34.290000915527344,34.61000061035156,34.0099983215332,34.150001525878906,39102300
2023-09-21,28.61825180053711,33.7599983215332,34.290000915527344,33.630001068115234,34.0,60109400
2023-09-22,28.847126007080078,34.029998779296875,34.189998626708984,33.810001373291016,34.02000045776367,31020500
2023-09-25,29.033620834350586,34.25,34.33000183105469,33.93000030517578,33.95000076293945,26767200
2023-09-26,28.363941192626953,33.459999084472656,34.09000015258789,33.459999084472656,34.0,60687500
2023-09-27,29.262500762939453,34.52000045776367,34.52000045776367,33.779998779296875,33.86000061035156,53708700
2023-09-28,29.203161239624023,34.45000076293945,34.540000915527344,34.209999084472656,34.45000076293945,30765000
2023-09-29,29.36422348022461,34.63999938964844,34.689998626708984,34.25,34.5,40227600
2023-10-02,28.923423767089844,34.119998931884766,34.77000045776367,33.93000030517578,34.54999923706055,34403400
2023-10-03,28.796268463134766,33.970001220703125,34.22999954223633,33.630001068115234,33.970001220703125,37947300
2023-10-04,27.651874542236328,32.619998931884766,33.709999084472656,32.38999938964844,33.599998474121094,88895900
2023-10-05,27.7451229095459,32.72999954223633,32.939998626708984,32.290000915527344,32.5099983215332,35342000
2023-10-06,28.406326293945312,33.5099983215332,33.81999969482422,32.33000183105469,32.599998474121094,48132800
2023-10-09,29.627010345458984,34.95000076293945,35.08000183105469,34.099998474121094,34.150001525878906,77528400
2023-10-10,29.847410202026367,35.209999084472656,35.34000015258789,34.7400016784668,34.900001525878906,48326500
2023-10-11,29.771116256713867,35.119998931884766,35.25,34.4900016784668,35.13999938964844,41578500
2023-10-13,30.754446029663086,36.279998779296875,36.36000061035156,35.779998779296875,35.790000915527344,66943700
2023-10-16,31.09352684020996,36.68000030517578,36.79999923706055,35.959999084472656,36.400001525878906,49626600
2023-10-17,31.932743072509766,37.66999816894531,37.66999816894531,36.630001068115234,36.70000076293945,68814800
2023-10-18,32.65328598022461,38.52000045776367,38.61000061035156,37.90999984741211,37.9900016784668,85931700
2023-10-19,32.50070571899414,38.34000015258789,38.470001220703125,37.91999816894531,38.36000061035156,56016600
2023-10-20,32.08533477783203,37.849998474121094,38.86000061035156,37.38999938964844,38.689998626708984,66242400
2023-10-23,29.966089248657227,35.349998474121094,36.79999923706055,35.2599983215332,36.59000015258789,104499100
2023-10-24,30.41537094116211,35.880001068115234,36.189998626708984,35.16999816894531,35.650001525878906,78634900
2023-10-25,30.576425552368164,36.06999969482422,36.279998779296875,35.75,36.08000183105469,32846500
2023-10-26,30.26278305053711,35.70000076293945,35.93000030517578,35.150001525878906,35.849998474121094,47858600
2023-10-27,30.04237937927246,35.439998626708984,36.459999084472656,35.16999816894531,36.209999084472656,45843100
2023-10-30,29.737211227416992,35.08000183105469,35.720001220703125,34.86000061035156,35.58000183105469,31346900
2023-10-31,29.44899559020996,34.7400016784668,35.18000030517578,34.4900016784668,35.0099983215332,36965200
2023-11-01,29.771116256713867,35.119998931884766,35.540000915527344,34.900001525878906,35.02000045776367,46335300
2023-11-03,30.12714958190918,35.540000915527344,35.88999938964844,35.04999923706055,35.790000915527344,30959700
2023-11-06,30.10171890258789,35.5099983215332,36.130001068115234,35.5099983215332,35.7400016784668,33583600
2023-11-07,29.60157585144043,34.91999816894531,35.41999816894531,34.65999984741211,35.06999969482422,48919900
2023-11-08,28.965805053710938,34.16999816894531,34.79999923706055,33.90999984741211,34.599998474121094,59742900
2023-11-09,29.567670822143555,34.880001068115234,35.150001525878906,34.36000061035156,34.5,56231100
2023-11-10,29.43204116821289,34.720001220703125,35.060001373291016,34.5099983215332,34.65999984741211,40004800
2023-11-13,30.25430679321289,35.689998626708984,35.75,34.66999816894531,34.68000030517578,44120000
2023-11-14,30.669679641723633,36.18000030517578,36.2400016784668,35.4900016784668,35.689998626708984,50888600
2023-11-16,30.13562774658203,35.54999923706055,36.4900016784668,35.5,35.97999954223633,72361200
2023-11-17,31.118953704833984,36.709999084472656,36.91999816894531,35.81999969482422,35.83000183105469,87666300
2023-11-20,31.144392013549805,36.7400016784668,37.220001220703125,36.27000045776367,36.77000045776367,67796900
2023-11-21,30.822261810302734,36.36000061035156,36.540000915527344,35.90999984741211,36.540000915527344,49597800
2023-11-22,30.973115921020508,35.15999984741211,35.15999984741211,34.25,34.900001525878906,58578300
2023-11-23,30.9819278717041,35.16999816894531,35.25,34.810001373291016,35.130001068115234,24068100
2023-11-24,31.07002067565918,35.27000045776367,35.81999969482422,34.709999084472656,34.97999954223633,53456200
2023-11-27,30.893835067749023,35.06999969482422,35.400001525878906,34.75,35.0,36996000
2023-11-28,31.360719680786133,35.599998474121094,35.619998931884766,35.150001525878906,35.16999816894531,36875900
2023-11-29,31.03478240966797,35.22999954223633,36.029998779296875,34.939998626708984,35.900001525878906,37528600
2023-11-30,31.633808135986328,35.90999984741211,35.91999816894531,35.2400016784668,35.459999084472656,58808800
2023-12-01,31.42238426208496,35.66999816894531,36.0,35.529998779296875,35.720001220703125,36388100
2023-12-04,30.752887725830078,34.90999984741211,35.54999923706055,34.849998474121094,35.439998626708984,35601900
2023-12-05,30.61194610595703,34.75,35.16999816894531,34.68000030517578,34.91999816894531,43234200
2023-12-06,29.510791778564453,33.5,34.79999923706055,33.5,34.54999923706055,64179200
2023-12-07,29.440319061279297,33.41999816894531,34.18000030517578,33.040000915527344,33.650001525878906,64723900
2023-12-08,30.382902145385742,34.4900016784668,34.540000915527344,33.47999954223633,33.709999084472656,53290700
2023-12-11,30.26838493347168,34.36000061035156,34.689998626708984,34.2400016784668,34.459999084472656,30613300
2023-12-12,30.021730422973633,34.08000183105469,34.599998474121094,33.79999923706055,34.54999923706055,30371500
2023-12-13,30.45337677001953,34.56999969482422,34.619998931884766,34.13999938964844,34.209999084472656,38992900
2023-12-14,31.114065170288086,35.31999969482422,35.7400016784668,34.84000015258789,35.0,57950000
2023-12-15,31.184539794921875,35.400001525878906,35.790000915527344,35.0,35.279998779296875,56570100
2023-12-18,31.5721435546875,35.84000015258789,36.29999923706055,35.58000183105469,35.75,44474300
2023-12-19,31.933320999145508,36.25,36.25,35.810001373291016,35.959999084472656,32183000
2023-12-20,32.0478401184082,36.380001068115234,36.7400016784668,36.290000915527344,36.369998931884766,38947900
2023-12-21,32.0566520690918,36.38999938964844,36.68000030517578,36.06999969482422,36.66999816894531,30511900
2023-12-22,32.36497116088867,36.7400016784668,36.79999923706055,36.369998931884766,36.5,31234700
2023-12-26,32.88471603393555,37.33000183105469,37.369998931884766,36.83000183105469,36.86000061035156,23466800
2023-12-27,32.9111442565918,37.36000061035156,37.43000030517578,37.130001068115234,37.31999969482422,19588500
2023-12-28,32.8054313659668,37.2400016784668,37.36000061035156,37.040000915527344,37.22999954223633,21421900
