Price,Adj Close,Close,High,Low,Open,Volume
2022-07-08,31.416677474975586,39.08000183105469,39.43000030517578,39.040000915527344,39.18000030517578,1057400
2022-07-11,31.4407958984375,39.11000061035156,39.38999938964844,38.880001068115234,39.0,1689200
2022-07-12,31.489028930664062,39.16999816894531,39.70000076293945,39.02000045776367,39.11000061035156,1410200
2022-07-13,31.424718856811523,39.09000015258789,39.189998626708984,38.88999938964844,39.06999969482422,1425600
2022-07-14,31.810598373413086,39.56999969482422,39.619998931884766,38.959999084472656,39.08000183105469,1662400
2022-07-15,31.8347110748291,39.599998474121094,39.93000030517578,39.33000183105469,39.68000030517578,1381500
2022-07-18,31.730201721191406,39.470001220703125,39.959999084472656,39.220001220703125,39.7599983215332,1348200
2022-07-19,31.569421768188477,39.27000045776367,39.529998779296875,39.15999984741211,39.5,1518300
2022-07-20,31.730201721191406,39.470001220703125,39.630001068115234,39.20000076293945,39.220001220703125,1200600
2022-07-21,31.874906539916992,39.650001525878906,39.70000076293945,39.189998626708984,39.369998931884766,1027000
2022-07-22,32.35724639892578,40.25,40.400001525878906,39.65999984741211,39.65999984741211,2139800
2022-07-25,32.65468978881836,40.619998931884766,40.88999938964844,40.279998779296875,40.279998779296875,1789600
2022-07-26,32.485870361328125,40.40999984741211,41.0,40.38999938964844,40.619998931884766,2004300
2022-07-27,32.51803207397461,40.45000076293945,40.560001373291016,40.02000045776367,40.43000030517578,1662200
2022-07-28,32.63057327270508,40.59000015258789,40.869998931884766,40.22999954223633,40.38999938964844,1416600
2022-07-29,32.526065826416016,40.459999084472656,40.849998474121094,40.29999923706055,40.59000015258789,2401800
2022-08-01,32.8395881652832,40.849998474121094,41.16999816894531,40.34000015258789,40.459999084472656,1852800
2022-08-02,33.1772346496582,41.27000045776367,41.529998779296875,40.529998779296875,40.84000015258789,2629200
2022-08-03,33.1772346496582,41.27000045776367,41.63999938964844,41.09000015258789,41.400001525878906,2130000
2022-08-04,33.619388580322266,41.81999969482422,41.900001525878906,41.27000045776367,41.27000045776367,1609000
2022-08-05,33.8927116394043,42.15999984741211,42.470001220703125,41.7599983215332,41.81999969482422,1523800
2022-08-08,34.23838806152344,42.59000015258789,42.95000076293945,41.959999084472656,42.2599983215332,2707700
2022-08-09,34.648372650146484,43.099998474121094,43.119998931884766,42.630001068115234,42.7599983215332,1646800
2022-08-10,34.68857955932617,43.150001525878906,43.63999938964844,43.04999923706055,43.25,2102600
2022-08-11,33.884674072265625,42.150001525878906,44.0,42.040000915527344,43.599998474121094,3001800
2022-08-12,34.29466247558594,42.65999984741211,42.90999984741211,42.29999923706055,42.29999923706055,2017400
2022-08-15,34.87347412109375,43.380001068115234,43.88999938964844,42.779998779296875,42.779998779296875,2792300
2022-08-16,34.44987106323242,41.400001525878906,42.599998474121094,41.16999816894531,42.119998931884766,2126200
2022-08-17,34.98242950439453,42.040000915527344,42.099998474121094,41.060001373291016,41.16999816894531,1727200
2022-08-18,34.865936279296875,41.900001525878906,42.29999923706055,41.4900016784668,42.029998779296875,2065500
2022-08-19,34.5330810546875,41.5,41.88999938964844,41.400001525878906,41.52000045776367,1855700
2022-08-22,34.49979019165039,41.459999084472656,41.689998626708984,41.25,41.43000030517578,1194500
2022-08-23,34.399940490722656,41.34000015258789,41.650001525878906,41.20000076293945,41.59000015258789,1196000
2022-08-24,34.05044937133789,40.91999816894531,41.40999984741211,40.79999923706055,41.349998474121094,1536400
2022-08-25,33.59278106689453,40.369998931884766,40.970001220703125,40.15999984741211,40.95000076293945,1489700
2022-08-26,33.48461151123047,40.2400016784668,40.65999984741211,40.2400016784668,40.380001068115234,998100
2022-08-29,33.8840217590332,40.720001220703125,40.97999954223633,40.27000045776367,40.400001525878906,1295400
2022-08-30,33.875709533691406,40.709999084472656,41.08000183105469,40.630001068115234,40.720001220703125,1510900
2022-08-31,34.682865142822266,41.68000030517578,41.86000061035156,40.72999954223633,40.75,2597800
2022-09-01,35.165489196777344,42.2599983215332,42.560001373291016,41.400001525878906,42.0,3217600
2022-09-02,35.04899978637695,42.119998931884766,42.380001068115234,42.04999923706055,42.15999984741211,1793800
2022-09-05,35.165489196777344,42.2599983215332,42.720001220703125,42.099998474121094,42.220001220703125,1071000
2022-09-06,34.94914245605469,42.0,42.33000183105469,41.91999816894531,42.189998626708984,1120800
2022-09-08,34.716148376464844,41.720001220703125,42.2599983215332,41.5,42.2599983215332,1333600
2022-09-09,34.5330810546875,41.5,41.869998931884766,41.310001373291016,41.84000015258789,1021300
2022-09-12,34.52476119995117,41.4900016784668,41.75,41.349998474121094,41.5,979100
2022-09-13,34.24183654785156,41.150001525878906,41.560001373291016,41.060001373291016,41.400001525878906,1441600
2022-09-14,34.18359375,41.08000183105469,41.2400016784668,40.849998474121094,41.150001525878906,1324400
2022-09-15,33.98387908935547,40.84000015258789,41.220001220703125,40.72999954223633,41.06999969482422,1217200
2022-09-16,33.825775146484375,40.650001525878906,40.95000076293945,40.25,40.7400016784668,2555500
2022-09-19,34.06709289550781,40.939998626708984,41.06999969482422,40.279998779296875,40.349998474121094,1576300
2022-09-20,34.366661071777344,41.29999923706055,41.31999969482422,40.810001373291016,40.939998626708984,1476700
2022-09-21,34.66621780395508,41.65999984741211,42.0,41.29999923706055,41.31999969482422,1947200
2022-09-22,34.75775146484375,41.77000045776367,41.9900016784668,41.400001525878906,41.650001525878906,1792800
2022-09-23,34.80767822265625,41.83000183105469,41.880001068115234,41.36000061035156,41.7400016784668,1988700
2022-09-26,33.850738525390625,40.68000030517578,41.689998626708984,40.66999816894531,41.529998779296875,1412600
2022-09-27,33.2432861328125,39.95000076293945,40.63999938964844,39.95000076293945,40.529998779296875,2360600
2022-09-28,32.694087982177734,39.290000915527344,40.060001373291016,39.290000915527344,39.970001220703125,1832600
2022-09-29,32.06167984008789,38.529998779296875,39.20000076293945,38.529998779296875,39.20000076293945,3237600
2022-09-30,32.411170959472656,38.95000076293945,39.25,38.459999084472656,38.58000183105469,2915300
2022-10-03,33.326499938964844,40.04999923706055,40.04999923706055,38.709999084472656,38.95000076293945,2771800
2022-10-04,32.98533630371094,39.63999938964844,40.52000045776367,39.470001220703125,40.29999923706055,1757500
2022-10-05,32.943729400634766,39.59000015258789,39.91999816894531,39.209999084472656,39.81999969482422,2102300
2022-10-06,33.043582916259766,39.709999084472656,39.83000183105469,39.40999984741211,39.54999923706055,1666000
2022-10-07,33.25160598754883,39.959999084472656,39.970001220703125,39.65999984741211,39.709999084472656,1328400
2022-10-10,33.31818771362305,40.040000915527344,40.13999938964844,39.68000030517578,40.0,1701300
2022-10-11,33.076866149902344,39.75,40.18000030517578,39.7400016784668,39.97999954223633,1594700
2022-10-13,32.511024475097656,39.06999969482422,39.88999938964844,39.029998779296875,39.709999084472656,2393800
2022-10-14,32.32795715332031,38.849998474121094,39.290000915527344,38.58000183105469,39.150001525878906,1912400
2022-10-17,32.219783782958984,38.720001220703125,39.099998474121094,38.720001220703125,38.959999084472656,1581800
2022-10-18,32.411170959472656,38.95000076293945,39.36000061035156,38.790000915527344,39.13999938964844,2380200
2022-10-19,32.494380950927734,39.04999923706055,39.08000183105469,38.790000915527344,38.970001220703125,1758200
2022-10-20,32.560943603515625,39.130001068115234,39.4900016784668,38.939998626708984,39.08000183105469,4855800
2022-10-21,33.22665023803711,39.93000030517578,40.439998626708984,39.15999984741211,39.38999938964844,2568800
2022-10-24,33.50124740600586,40.2599983215332,40.79999923706055,39.900001525878906,39.91999816894531,2240100
2022-10-25,33.39307403564453,40.130001068115234,40.56999969482422,40.130001068115234,40.25,1898600
2022-10-26,32.685760498046875,39.279998779296875,40.150001525878906,39.209999084472656,40.130001068115234,2863500
2022-10-27,32.977012634277344,39.630001068115234,39.97999954223633,39.369998931884766,39.400001525878906,2521200
2022-10-28,32.893795013427734,39.529998779296875,39.84000015258789,39.5099983215332,39.54999923706055,1682100
2022-10-31,33.44300079345703,40.189998626708984,40.369998931884766,38.540000915527344,39.02000045776367,3378500
2022-11-01,33.18503952026367,39.880001068115234,40.439998626708984,39.439998626708984,40.18000030517578,2708500
2022-11-03,32.82722854614258,39.45000076293945,39.91999816894531,39.290000915527344,39.86000061035156,2738800
2022-11-04,32.87715148925781,39.5099983215332,40.369998931884766,39.5099983215332,39.56999969482422,2352900
2022-11-07,32.62752151489258,39.209999084472656,39.779998779296875,39.099998474121094,39.5099983215332,1521200
2022-11-08,32.87715148925781,39.5099983215332,39.599998474121094,38.95000076293945,39.0099983215332,1176100
2022-11-09,32.82722854614258,39.45000076293945,39.9900016784668,39.290000915527344,39.290000915527344,1358000
2022-11-10,31.945175170898438,38.38999938964844,39.869998931884766,38.220001220703125,39.689998626708984,4193400
2022-11-11,32.88547897338867,39.52000045776367,39.68000030517578,38.529998779296875,38.63999938964844,3516200
2022-11-14,33.50124740600586,40.2599983215332,40.9900016784668,39.790000915527344,39.790000915527344,3121500
2022-11-16,31.156253814697266,37.31999969482422,39.040000915527344,37.040000915527344,39.040000915527344,3529300
2022-11-17,31.064420700073242,37.209999084472656,37.25,36.38999938964844,37.04999923706055,2542200
2022-11-18,30.805618286132812,36.900001525878906,37.900001525878906,36.86000061035156,37.36000061035156,2570100
2022-11-21,30.972585678100586,37.099998474121094,37.81999969482422,36.970001220703125,37.36000061035156,1898600
2022-11-22,30.830659866333008,36.93000030517578,37.439998626708984,36.83000183105469,37.20000076293945,1686000
2022-11-23,30.63865089416504,36.70000076293945,37.189998626708984,36.40999984741211,36.95000076293945,1345400
2022-11-24,31.139554977416992,37.29999923706055,37.310001373291016,36.54999923706055,36.79999923706055,1125300
2022-11-25,30.530120849609375,36.56999969482422,37.34000015258789,36.459999084472656,37.18000030517578,1331800
2022-11-28,30.112703323364258,36.06999969482422,36.7599983215332,36.029998779296875,36.599998474121094,1760300
2022-11-29,30.062606811523438,36.0099983215332,36.349998474121094,35.86000061035156,36.27000045776367,2621200
2022-11-30,29.22776985168457,35.0099983215332,36.130001068115234,34.849998474121094,36.040000915527344,5364100
2022-12-01,29.336299896240234,35.13999938964844,35.650001525878906,34.33000183105469,34.540000915527344,10116700
2022-12-02,29.436481475830078,35.2599983215332,36.16999816894531,35.2599983215332,35.27000045776367,3149300
2022-12-05,28.96896743774414,34.70000076293945,35.189998626708984,34.68000030517578,35.0,2698100
2022-12-06,29.202722549438477,34.97999954223633,35.2599983215332,34.72999954223633,34.7599983215332,2562800
2022-12-07,29.57005500793457,35.41999816894531,35.58000183105469,34.97999954223633,34.97999954223633,1313000
2022-12-08,29.319602966308594,35.119998931884766,35.59000015258789,35.119998931884766,35.400001525878906,2118600
2022-12-09,29.094194412231445,34.849998474121094,35.209999084472656,34.75,35.209999084472656,1281800
2022-12-12,28.618335723876953,34.279998779296875,35.099998474121094,34.189998626708984,34.91999816894531,1926200
2022-12-13,28.51815414428711,34.15999984741211,35.060001373291016,34.119998931884766,34.70000076293945,2977100
2022-12-14,27.908721923828125,33.43000030517578,33.91999816894531,32.5099983215332,33.75,5550900
2022-12-15,28.225961685180664,33.810001373291016,33.939998626708984,32.93000030517578,33.060001373291016,1878900
2022-12-16,27.633220672607422,33.099998474121094,33.9900016784668,32.97999954223633,33.599998474121094,3421500
2022-12-19,27.758451461791992,33.25,33.5,33.040000915527344,33.040000915527344,2033200
2022-12-20,28.017250061035156,33.560001373291016,34.130001068115234,33.220001220703125,33.27000045776367,2327100
2022-12-21,28.19257354736328,33.77000045776367,34.0099983215332,33.459999084472656,33.689998626708984,1340900
2022-12-22,28.943923950195312,34.66999816894531,34.75,33.959999084472656,33.959999084472656,2010600
2022-12-23,29.06080436706543,34.810001373291016,35.09000015258789,34.439998626708984,34.83000183105469,1032300
2022-12-26,28.910531997680664,34.630001068115234,35.06999969482422,34.41999816894531,34.869998931884766,579500
2022-12-27,28.6099853515625,34.27000045776367,34.88999938964844,34.220001220703125,34.709999084472656,1241500
2022-12-28,29.044111251831055,34.790000915527344,34.90999984741211,34.2599983215332,34.4900016784668,1492500
2022-12-29,28.88548469543457,34.599998474121094,35.060001373291016,34.56999969482422,34.83000183105469,1199700
2023-01-02,28.651731491088867,34.31999969482422,34.970001220703125,34.099998474121094,34.68000030517578,1268100
2023-01-03,28.351186752319336,33.959999084472656,34.630001068115234,33.91999816894531,34.380001068115234,1666800
2023-01-04,28.31779670715332,33.91999816894531,34.380001068115234,33.779998779296875,34.0099983215332,1855700
2023-01-05,28.43467140197754,34.060001373291016,34.29999923706055,33.86000061035156,34.060001373291016,1676900
2023-01-06,29.52831268310547,35.369998931884766,36.040000915527344,34.849998474121094,34.849998474121094,6293300
2023-01-09,29.845550537109375,35.75,36.060001373291016,35.150001525878906,35.5099983215332,4401300
2023-01-10,29.878948211669922,35.790000915527344,36.04999923706055,35.58000183105469,35.79999923706055,3949500
2023-01-11,29.840158462524414,34.40999984741211,34.7400016784668,34.11000061035156,34.43000030517578,3121400
2023-01-12,30.37782096862793,35.029998779296875,35.529998779296875,34.65999984741211,34.65999984741211,2607200
2023-01-13,30.25641441345215,34.88999938964844,35.08000183105469,34.619998931884766,34.959999084472656,1703200
2023-01-16,30.265087127685547,34.900001525878906,35.130001068115234,34.720001220703125,34.77000045776367,1918800
2023-01-17,30.447193145751953,35.11000061035156,35.20000076293945,34.84000015258789,34.869998931884766,1162600
2023-01-18,30.438522338867188,35.099998474121094,35.40999984741211,35.02000045776367,35.130001068115234,2092000
2023-01-19,30.854782104492188,35.58000183105469,35.61000061035156,35.02000045776367,35.02000045776367,1399800
2023-01-20,30.54258918762207,35.220001220703125,35.630001068115234,35.20000076293945,35.459999084472656,1296100
2023-01-23,30.82008934020996,35.540000915527344,35.77000045776367,35.369998931884766,35.38999938964844,1600800
2023-01-24,30.976186752319336,35.720001220703125,35.83000183105469,35.33000183105469,35.34000015258789,1856800
2023-01-25,31.071578979492188,35.83000183105469,36.029998779296875,35.66999816894531,35.72999954223633,1745900
2023-01-26,31.453142166137695,36.27000045776367,36.380001068115234,35.79999923706055,35.79999923706055,2218600
2023-01-27,31.66126823425293,36.5099983215332,36.97999954223633,36.2400016784668,36.2400016784668,4071200
2023-01-30,31.600561141967773,36.439998626708984,36.70000076293945,36.31999969482422,36.560001373291016,1334900
2023-01-31,32.15557098388672,37.08000183105469,37.16999816894531,36.45000076293945,36.45000076293945,1775900
2023-02-01,31.52251625061035,36.349998474121094,37.279998779296875,36.119998931884766,37.06999969482422,2638500
2023-02-02,31.22766876220703,36.0099983215332,36.540000915527344,35.91999816894531,36.2400016784668,1605500
2023-02-03,30.984853744506836,35.72999954223633,36.310001373291016,35.689998626708984,36.16999816894531,1249200
2023-02-06,31.297046661376953,36.09000015258789,36.40999984741211,35.70000076293945,35.70000076293945,1389900
2023-02-07,30.811416625976562,35.529998779296875,36.29999923706055,35.5099983215332,36.16999816894531,1547500
2023-02-08,31.175642013549805,35.95000076293945,36.150001525878906,35.58000183105469,35.779998779296875,2569600
2023-02-09,30.854782104492188,35.58000183105469,36.20000076293945,35.40999984741211,36.04999923706055,1387300
2023-02-10,31.30571937561035,36.099998474121094,36.130001068115234,35.40999984741211,35.41999816894531,1457500
2023-02-13,31.479158401489258,36.29999923706055,36.540000915527344,35.90999984741211,36.0,1333400
2023-02-14,31.028213500976562,35.779998779296875,36.43000030517578,35.72999954223633,36.33000183105469,1403500
2023-02-15,31.14962387084961,35.91999816894531,36.13999938964844,35.72999954223633,35.97999954223633,1486300
2023-02-16,31.080249786376953,35.84000015258789,35.9900016784668,35.630001068115234,35.849998474121094,1699300
2023-02-17,31.271034240722656,36.060001373291016,36.33000183105469,35.900001525878906,35.900001525878906,1340600
2023-02-22,30.889461517333984,35.619998931884766,35.9900016784668,35.470001220703125,35.9900016784668,1070600
2023-02-23,30.967517852783203,35.709999084472656,35.959999084472656,35.560001373291016,35.68000030517578,979100
2023-02-24,30.742042541503906,35.45000076293945,35.84000015258789,35.27000045776367,35.65999984741211,1382700
2023-02-27,30.620635986328125,35.310001373291016,35.540000915527344,35.220001220703125,35.40999984741211,1019400
2023-02-28,30.837430953979492,35.560001373291016,35.81999969482422,35.40999984741211,35.59000015258789,1245100
2023-03-01,30.958837509155273,35.70000076293945,35.790000915527344,35.47999954223633,35.599998474121094,1336200
2023-03-02,30.92415428161621,35.65999984741211,36.279998779296875,35.529998779296875,35.689998626708984,1465800
2023-03-03,30.958837509155273,35.70000076293945,35.95000076293945,35.36000061035156,35.599998474121094,1164900
2023-03-06,31.158288955688477,35.93000030517578,36.02000045776367,35.63999938964844,35.790000915527344,1147700
2023-03-07,31.14095115661621,35.90999984741211,36.16999816894531,35.709999084472656,35.939998626708984,1630700
2023-03-08,31.392440795898438,36.20000076293945,36.209999084472656,35.869998931884766,35.95000076293945,1034200
2023-03-09,31.30571937561035,36.099998474121094,36.43000030517578,35.86000061035156,36.13999938964844,1353200
2023-03-10,31.253686904907227,36.040000915527344,36.20000076293945,35.77000045776367,35.900001525878906,1306600
2023-03-13,31.52251625061035,36.349998474121094,36.81999969482422,35.90999984741211,35.95000076293945,2093200
2023-03-14,31.73931312561035,36.599998474121094,36.81999969482422,36.40999984741211,36.459999084472656,1665400
2023-03-15,32.30299758911133,37.25,37.5,36.4900016784668,36.630001068115234,2763600
2023-03-16,31.002197265625,35.75,36.939998626708984,35.56999969482422,36.900001525878906,5613800
2023-03-17,30.768064498901367,35.47999954223633,35.900001525878906,35.25,35.68000030517578,3453000
2023-03-20,30.828760147094727,35.54999923706055,36.029998779296875,35.349998474121094,35.5,2887200
2023-03-21,30.221725463867188,34.849998474121094,35.689998626708984,34.779998779296875,35.560001373291016,3932900
2023-03-22,30.082975387573242,34.689998626708984,35.04999923706055,34.630001068115234,34.849998474121094,2050200
2023-03-23,29.9182071685791,34.5,35.0099983215332,34.189998626708984,34.810001373291016,2018300
2023-03-24,30.351804733276367,35.0,35.15999984741211,34.5,34.70000076293945,1813500
2023-03-27,30.32579231262207,34.970001220703125,35.369998931884766,34.91999816894531,35.13999938964844,1827500
2023-03-28,30.37782096862793,35.029998779296875,35.15999984741211,34.779998779296875,34.97999954223633,2196900
2023-03-29,30.282428741455078,34.91999816894531,35.22999954223633,34.540000915527344,35.22999954223633,2225500
2023-03-30,30.221725463867188,34.849998474121094,35.2400016784668,34.68000030517578,35.09000015258789,2522900
2023-03-31,30.204381942749023,34.83000183105469,35.099998474121094,34.70000076293945,34.97999954223633,2057300
2023-04-03,30.04828643798828,34.650001525878906,34.93000030517578,34.2400016784668,34.849998474121094,2448600
2023-04-04,30.507902145385742,35.18000030517578,35.290000915527344,34.599998474121094,35.0,3813500
2023-04-05,30.507902145385742,35.18000030517578,35.5099983215332,34.7400016784668,35.2599983215332,1731700
2023-04-06,30.39516830444336,35.04999923706055,35.29999923706055,35.0,35.18000030517578,1403000
2023-04-10,29.441255569458008,33.95000076293945,35.029998779296875,33.279998779296875,34.9900016784668,9671700
2023-04-11,29.43257713317871,33.939998626708984,34.36000061035156,33.720001220703125,34.06999969482422,7137400
2023-04-12,30.091644287109375,34.70000076293945,34.880001068115234,33.959999084472656,34.0,4163000
2023-04-13,30.308446884155273,34.95000076293945,35.0,34.529998779296875,34.79999923706055,2731700
2023-04-14,30.178363800048828,34.79999923706055,34.970001220703125,34.43000030517578,34.95000076293945,1898700
2023-04-17,30.66399383544922,35.36000061035156,35.45000076293945,34.689998626708984,34.849998474121094,4816100
2023-04-18,30.447193145751953,35.11000061035156,35.56999969482422,34.86000061035156,35.459999084472656,2364700
2023-04-19,30.11766242980957,34.72999954223633,35.27000045776367,34.66999816894531,35.04999923706055,1911000
2023-04-20,30.04828643798828,34.650001525878906,34.939998626708984,34.4900016784668,34.84000015258789,1535000
2023-04-24,30.733366012573242,35.439998626708984,35.650001525878906,34.470001220703125,34.63999938964844,5805200
2023-04-25,30.742042541503906,35.45000076293945,35.7400016784668,35.13999938964844,35.439998626708984,2340400
2023-04-26,30.46454429626465,35.130001068115234,35.58000183105469,34.869998931884766,35.459999084472656,1780600
2023-04-27,30.62930679321289,35.31999969482422,35.58000183105469,35.130001068115234,35.130001068115234,1730900
2023-04-28,31.574548721313477,36.40999984741211,36.459999084472656,35.400001525878906,35.529998779296875,3541900
2023-05-02,31.288379669189453,36.08000183105469,36.310001373291016,35.66999816894531,36.2599983215332,2102600
2023-05-03,31.297046661376953,36.09000015258789,36.380001068115234,35.939998626708984,36.09000015258789,1665200
2023-05-04,31.01515007019043,35.689998626708984,36.099998474121094,34.369998931884766,35.459999084472656,7356300
2023-05-05,31.22370719909668,35.93000030517578,36.41999816894531,35.54999923706055,35.689998626708984,2264700
2023-05-08,31.319305419921875,36.040000915527344,36.16999816894531,35.790000915527344,36.0,1581000
2023-05-09,31.501800537109375,36.25,36.5099983215332,35.83000183105469,36.119998931884766,1293700
2023-05-10,31.762502670288086,36.54999923706055,36.68000030517578,35.900001525878906,35.9900016784668,2428900
2023-05-11,32.214385986328125,37.06999969482422,37.2400016784668,36.13999938964844,36.41999816894531,2596100
2023-05-12,32.318668365478516,37.189998626708984,37.41999816894531,36.7400016784668,37.0099983215332,2233900
2023-05-15,32.30128860473633,37.16999816894531,37.33000183105469,36.91999816894531,37.220001220703125,1241500
2023-05-16,32.17094039916992,37.02000045776367,37.380001068115234,36.84000015258789,37.0099983215332,1595500
2023-05-17,32.23176956176758,37.09000015258789,37.31999969482422,36.970001220703125,37.0,1370200
2023-05-18,32.2926025390625,37.15999984741211,37.5,37.0099983215332,37.09000015258789,1446500
2023-05-19,32.22308349609375,37.08000183105469,37.83000183105469,37.060001373291016,37.209999084472656,3829500
2023-05-22,32.22308349609375,37.08000183105469,37.619998931884766,37.0099983215332,37.08000183105469,2149000
2023-05-23,32.37081527709961,37.25,37.31999969482422,37.099998474121094,37.099998474121094,2074500
2023-05-24,32.440338134765625,37.33000183105469,37.5,37.0099983215332,37.25,2161200
2023-05-25,32.69234848022461,37.619998931884766,37.790000915527344,37.349998474121094,37.54999923706055,1558700
2023-05-26,32.74449157714844,37.68000030517578,37.93000030517578,37.400001525878906,37.7400016784668,1184500
2023-05-29,32.900909423828125,37.86000061035156,38.18000030517578,37.439998626708984,37.5,1161700
2023-05-30,32.666282653808594,37.59000015258789,38.06999969482422,37.45000076293945,37.939998626708984,1659600
2023-05-31,32.08403778076172,36.91999816894531,37.529998779296875,36.91999816894531,37.400001525878906,4375400
2023-06-01,32.22308349609375,37.08000183105469,37.33000183105469,36.79999923706055,37.0099983215332,1939100
2023-06-02,32.09272384643555,36.93000030517578,37.380001068115234,36.68000030517578,37.099998474121094,3093100
2023-06-05,31.866777420043945,36.66999816894531,36.9900016784668,36.27000045776367,36.93000030517578,2907100
2023-06-06,32.466400146484375,37.36000061035156,37.5,36.630001068115234,36.650001525878906,2525800
2023-06-07,32.55330276489258,37.459999084472656,37.849998474121094,37.279998779296875,37.36000061035156,1632300
2023-06-09,33.0312614440918,38.0099983215332,38.04999923706055,37.5099983215332,37.56999969482422,1782100
2023-06-12,33.161617279052734,38.15999984741211,38.349998474121094,37.93000030517578,38.0099983215332,1746800
2023-06-13,32.71841812133789,37.650001525878906,38.29999923706055,37.459999084472656,38.18000030517578,3224400
2023-06-14,33.118167877197266,38.11000061035156,38.279998779296875,37.7400016784668,37.75,2557600
2023-06-15,33.0312614440918,38.0099983215332,38.2400016784668,37.939998626708984,38.11000061035156,1349300
2023-06-16,32.49247360229492,37.38999938964844,38.150001525878906,37.38999938964844,38.0,4198600
2023-06-19,32.857460021972656,37.810001373291016,38.189998626708984,37.38999938964844,37.400001525878906,2096300
2023-06-20,32.874839782714844,37.83000183105469,38.09000015258789,37.650001525878906,37.81999969482422,2521100
2023-06-21,32.89221954345703,37.849998474121094,38.040000915527344,37.70000076293945,37.91999816894531,1711600
2023-06-22,32.6575927734375,37.58000183105469,38.0,37.41999816894531,37.84000015258789,1208100
2023-06-23,33.06602478027344,38.04999923706055,38.34000015258789,37.560001373291016,37.81999969482422,2324100
2023-06-26,32.857460021972656,37.810001373291016,38.13999938964844,37.61000061035156,38.04999923706055,1605900
2023-06-27,32.55330276489258,37.459999084472656,38.099998474121094,37.119998931884766,37.84000015258789,1814200
2023-06-28,32.39688491821289,37.279998779296875,37.47999954223633,37.099998474121094,37.459999084472656,1665500
2023-06-29,32.30128860473633,37.16999816894531,37.310001373291016,36.91999816894531,37.29999923706055,2452500
2023-06-30,32.70972442626953,37.63999938964844,37.9900016784668,37.22999954223633,37.279998779296875,2261400
2023-07-03,32.59675979614258,37.5099983215332,37.970001220703125,37.310001373291016,37.900001525878906,4069100
2023-07-04,32.50116729736328,37.400001525878906,37.54999923706055,37.150001525878906,37.5,1167800
2023-07-05,32.25783920288086,37.119998931884766,37.43000030517578,37.0099983215332,37.29999923706055,2522100
2023-07-06,32.17962646484375,37.029998779296875,37.18000030517578,36.91999816894531,37.0099983215332,2419800
2023-07-07,32.30128860473633,37.16999816894531,37.47999954223633,37.02000045776367,37.150001525878906,1742800
2023-07-10,31.936304092407227,36.75,37.33000183105469,36.70000076293945,37.16999816894531,1417900
2023-07-11,31.701671600341797,36.47999954223633,36.869998931884766,36.060001373291016,36.869998931884766,2000500
2023-07-12,31.47572898864746,36.220001220703125,36.709999084472656,36.189998626708984,36.599998474121094,1855000
2023-07-13,31.47572898864746,36.220001220703125,36.43000030517578,36.189998626708984,36.25,1472800
2023-07-14,31.43227767944336,36.16999816894531,36.43000030517578,36.060001373291016,36.2400016784668,1319300
2023-07-17,31.640838623046875,36.40999984741211,36.43000030517578,36.119998931884766,36.16999816894531,1236100
2023-07-18,31.597383499145508,36.36000061035156,36.58000183105469,36.16999816894531,36.560001373291016,1081800
2023-07-19,31.44965362548828,36.189998626708984,36.5,36.08000183105469,36.41999816894531,1841700
2023-07-20,31.61476707458496,36.380001068115234,36.380001068115234,36.040000915527344,36.29999923706055,1341700
2023-07-21,31.814645767211914,36.61000061035156,36.88999938964844,36.29999923706055,36.45000076293945,1988200
2023-07-24,31.936304092407227,36.75,36.97999954223633,36.56999969482422,36.599998474121094,1836200
2023-07-25,31.49310874938965,36.2400016784668,36.790000915527344,36.09000015258789,36.72999954223633,2796200
2023-07-26,31.562631607055664,36.31999969482422,36.52000045776367,36.099998474121094,36.25,1677700
2023-07-27,31.371444702148438,36.099998474121094,36.5099983215332,36.099998474121094,36.31999969482422,2688300
2023-07-28,31.44965362548828,36.189998626708984,36.400001525878906,36.16999816894531,36.369998931884766,796600
2023-07-31,31.284542083740234,36.0,36.36000061035156,36.0,36.209999084472656,2854100
2023-08-01,31.39751625061035,36.130001068115234,36.22999954223633,35.95000076293945,36.150001525878906,1584300
2023-08-02,31.458349227905273,36.20000076293945,36.31999969482422,35.9900016784668,36.18000030517578,2624400
2023-08-03,31.6495304107666,36.41999816894531,36.720001220703125,36.36000061035156,36.5,2955500
2023-08-04,31.719051361083984,36.5,37.06999969482422,36.5,36.54999923706055,2254500
2023-08-07,31.588699340820312,36.349998474121094,36.86000061035156,36.349998474121094,36.720001220703125,3746200
2023-08-08,31.472688674926758,35.310001373291016,35.619998931884766,35.279998779296875,35.470001220703125,2278800
2023-08-09,30.920066833496094,34.689998626708984,35.45000076293945,34.689998626708984,35.36000061035156,3369300
2023-08-10,31.08941650390625,34.880001068115234,35.25,34.83000183105469,34.83000183105469,1459200
2023-08-11,31.044851303100586,34.83000183105469,35.16999816894531,34.599998474121094,34.97999954223633,2003700
2023-08-14,31.035940170288086,34.81999969482422,34.97999954223633,34.72999954223633,34.939998626708984,1363600
2023-08-15,30.750713348388672,34.5,35.029998779296875,34.5,34.880001068115234,1655900
2023-08-16,30.70615005493164,34.45000076293945,34.7400016784668,34.34000015258789,34.560001373291016,2044600
2023-08-17,30.750713348388672,34.5,34.619998931884766,34.36000061035156,34.5099983215332,1533300
