Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA
Date,,,,,,
2022-07-11,14.179526329040527,16.450000762939453,16.655000686645508,16.375,16.565000534057617,14107400
2022-07-12,14.226934432983398,16.5049991607666,16.559999465942383,16.219999313354492,16.4950008392334,14764600
2022-07-13,14.071776390075684,16.325000762939453,16.545000076293945,16.2549991607666,16.399999618530273,25347000
2022-07-14,14.05453872680664,16.30500030517578,16.344999313354492,15.960000038146973,16.25,24568600
2022-07-15,14.343300819396973,16.639999389648438,16.80500030517578,16.110000610351562,16.299999237060547,24545600
2022-07-18,14.54586410522461,16.875,17.03499984741211,16.674999237060547,16.75,21789200
2022-07-19,14.938065528869629,17.329999923706055,17.350000381469727,16.895000457763672,16.940000534057617,30828800
2022-07-20,14.942373275756836,17.334999084472656,17.514999389648438,17.19499969482422,17.270000457763672,19149200
2022-07-21,15.045812606811523,17.454999923706055,17.454999923706055,17.03499984741211,17.309999465942383,17517400
2022-07-22,14.942373275756836,17.334999084472656,17.575000762939453,17.204999923706055,17.459999084472656,13262000
2022-07-25,15.170802116394043,17.600000381469727,17.655000686645508,17.274999618530273,17.274999618530273,24344400
2022-07-26,15.222513198852539,17.65999984741211,17.895000457763672,17.565000534057617,17.68000030517578,22242600
2022-07-27,15.321645736694336,17.774999618530273,17.81999969482422,17.565000534057617,17.704999923706055,14388600
2022-07-28,15.606100082397461,18.104999542236328,18.15999984741211,17.719999313354492,17.825000762939453,16259600
2022-07-29,15.50265884399414,17.985000610351562,18.295000076293945,17.950000762939453,18.084999084472656,23704200
2022-08-01,15.37767505645752,17.84000015258789,18.110000610351562,17.760000228881836,17.989999771118164,22649400
2022-08-02,15.584550857543945,18.079999923706055,18.225000381469727,17.7549991607666,17.850000381469727,19655200
2022-08-03,15.692298889160156,18.204999923706055,18.290000915527344,17.940000534057617,18.114999771118164,15138800
2022-08-04,15.989678382873535,18.549999237060547,18.559999465942383,18.25,18.344999313354492,23298200
2022-08-05,16.28706169128418,18.895000457763672,18.915000915527344,18.475000381469727,18.549999237060547,21754000
2022-08-08,16.799936294555664,19.489999771118164,19.549999237060547,18.8799991607666,18.975000381469727,38957600
2022-08-09,17.0800838470459,19.815000534057617,19.969999313354492,19.415000915527344,19.549999237060547,34672600
2022-08-10,17.22661590576172,19.985000610351562,20.079999923706055,19.825000762939453,19.959999084472656,28315800
2022-08-11,17.98946762084961,20.8700008392334,21.190000534057617,20.780000686645508,21.075000762939453,124169000
2022-08-12,19.00659942626953,22.049999237060547,22.165000915527344,21.0,21.014999389648438,90489400
2022-08-15,18.528202056884766,21.4950008392334,21.8799991607666,21.40999984741211,21.844999313354492,38795200
2022-08-16,18.618703842163086,21.600000381469727,21.7450008392334,21.21500015258789,21.5,42526400
2022-08-17,18.45062255859375,21.405000686645508,21.71500015258789,21.200000762939453,21.415000915527344,50055000
2022-08-18,18.023944854736328,20.90999984741211,21.545000076293945,20.825000762939453,21.405000686645508,31663000
2022-08-19,17.692081451416016,20.524999618530273,20.875,20.18000030517578,20.639999389648438,54949600
2022-08-22,17.873096466064453,20.735000610351562,20.815000534057617,20.174999237060547,20.514999389648438,53275000
2022-08-23,17.983383178710938,20.760000228881836,21.0,20.450000762939453,20.454999923706055,27895600
2022-08-24,17.68453025817871,20.415000915527344,20.915000915527344,20.3700008392334,20.78499984741211,21973200
2022-08-25,18.104658126831055,20.899999618530273,20.899999618530273,20.420000076293945,20.604999542236328,36882800
2022-08-26,18.01369857788086,20.795000076293945,21.014999389648438,20.559999465942383,20.940000534057617,22573800
2022-08-29,18.386184692382812,21.225000381469727,21.399999618530273,20.68000030517578,20.764999389648438,26342400
2022-08-30,18.334213256835938,21.165000915527344,21.440000534057617,20.950000762939453,21.325000762939453,33588200
2022-08-31,18.057016372680664,20.844999313354492,21.3799991607666,20.739999771118164,21.19499969482422,35911000
2022-09-01,18.334213256835938,21.165000915527344,21.315000534057617,20.739999771118164,21.0,32369000
2022-09-02,18.42083740234375,21.264999389648438,21.540000915527344,21.204999923706055,21.290000915527344,25208800
2022-09-05,18.03102684020996,20.815000534057617,21.450000762939453,20.725000381469727,21.450000762939453,27135800
2022-09-06,17.164775848388672,19.815000534057617,20.174999237060547,19.600000381469727,20.155000686645508,67883800
2022-09-08,17.09113883972168,19.729999542236328,20.06999969482422,19.459999084472656,19.989999771118164,34886400
2022-09-09,17.563249588012695,20.274999618530273,20.450000762939453,19.90999984741211,19.96500015258789,45153800
2022-09-12,17.836122512817383,20.59000015258789,20.889999389648438,20.40999984741211,20.450000762939453,26211200
2022-09-13,17.536890029907227,20.110000610351562,20.399999618530273,19.934999465942383,20.030000686645508,32529800
2022-09-14,17.554330825805664,20.1299991607666,20.434999465942383,19.975000381469727,20.075000762939453,30654000
2022-09-15,17.375560760498047,19.924999237060547,20.31999969482422,19.864999771118164,20.165000915527344,42610400
2022-09-16,17.179353713989258,19.700000762939453,19.81999969482422,19.459999084472656,19.81999969482422,72317400
2022-09-19,17.51944923400879,20.09000015258789,20.190000534057617,19.149999618530273,19.5049991607666,31859000
2022-09-20,17.78542709350586,20.395000457763672,20.485000610351562,20.079999923706055,20.149999618530273,34701400
2022-09-21,17.658979415893555,20.25,20.524999618530273,20.135000228881836,20.485000610351562,24569000
2022-09-22,17.98163604736328,20.6200008392334,20.71500015258789,20.045000076293945,20.375,28798000
2022-09-23,17.759258270263672,20.364999771118164,20.450000762939453,20.040000915527344,20.399999618530273,34142400
2022-09-26,17.018020629882812,19.514999389648438,20.219999313354492,19.5,20.149999618530273,17178800
2022-09-27,16.80436897277832,19.270000457763672,19.454999923706055,19.2450008392334,19.3700008392334,22239600
2022-09-28,16.808732986450195,19.274999618530273,19.489999771118164,19.09000015258789,19.225000381469727,22874200
2022-09-29,16.717164993286133,19.170000076293945,19.2450008392334,18.93000030517578,19.049999237060547,37109600
2022-09-30,16.795650482177734,19.260000228881836,19.514999389648438,18.860000610351562,19.1299991607666,41095600
2022-10-03,18.07756233215332,20.729999542236328,21.100000381469727,20.25,20.524999618530273,90279400
2022-10-04,17.105224609375,19.614999771118164,21.225000381469727,19.440000534057617,21.010000228881836,55373800
2022-10-05,17.37992286682129,19.93000030517578,20.174999237060547,19.3700008392334,19.6299991607666,44850000
2022-10-06,17.689498901367188,20.28499984741211,20.385000228881836,19.924999237060547,20.100000381469727,36355600
2022-10-07,17.728742599487305,20.329999923706055,20.405000686645508,20.05500030517578,20.280000686645508,27124000
2022-10-10,17.471487045288086,20.03499984741211,20.68000030517578,19.899999618530273,20.53499984741211,23049200
2022-10-11,17.05290412902832,19.55500030517578,20.03499984741211,19.424999237060547,19.895000457763672,29225800
2022-10-13,17.170629501342773,19.690000534057617,19.93000030517578,19.03499984741211,19.399999618530273,30284800
2022-10-14,17.07470703125,19.579999923706055,20.09000015258789,19.34000015258789,19.829999923706055,25022800
2022-10-17,17.218595504760742,19.7450008392334,19.920000076293945,19.43000030517578,19.649999618530273,20077200
2022-10-18,17.419164657592773,19.975000381469727,20.760000228881836,19.8799991607666,19.979999542236328,43483200
2022-10-19,18.160404205322266,20.825000762939453,20.895000457763672,20.5,20.684999465942383,25457000
2022-10-20,19.010650634765625,21.799999237060547,21.84000015258789,20.850000381469727,20.950000762939453,70753200
2022-10-21,19.4815616607666,22.34000015258789,22.469999313354492,21.584999084472656,21.709999084472656,64165600
2022-10-24,17.52817153930664,20.100000381469727,21.84000015258789,20.100000381469727,21.809999465942383,75329200
2022-10-25,17.227312088012695,19.7549991607666,20.235000610351562,19.584999084472656,20.049999237060547,42736400
2022-10-26,16.61688232421875,19.05500030517578,19.56999969482422,18.59000015258789,19.55500030517578,64148400
2022-10-27,16.826171875,19.295000076293945,19.700000762939453,19.15999984741211,19.25,41654200
2022-10-28,16.92645263671875,19.40999984741211,19.450000762939453,18.975000381469727,19.1200008392334,40856000
2022-10-31,16.14161491394043,18.510000228881836,19.165000915527344,18.0049991607666,18.329999923706055,101533600
2022-11-01,16.52531623840332,18.950000762939453,19.399999618530273,18.450000762939453,18.700000762939453,49280600
2022-11-03,16.869773864746094,19.344999313354492,19.514999389648438,18.600000381469727,19.5,60835800
2022-11-04,17.118309020996094,19.6299991607666,19.989999771118164,19.405000686645508,19.479999542236328,54580800
2022-11-07,16.52095603942871,18.94499969482422,19.594999313354492,18.809999465942383,19.454999923706055,47342400
2022-11-08,16.599437713623047,19.03499984741211,19.149999618530273,18.65999984741211,18.889999389648438,29484600
2022-11-09,16.159053802490234,18.530000686645508,19.280000686645508,18.459999084472656,18.81999969482422,37975000
2022-11-10,15.840757369995117,18.165000915527344,18.84000015258789,17.834999084472656,18.5,129116200
2022-11-11,15.487579345703125,17.760000228881836,18.325000762939453,17.68000030517578,18.155000686645508,108313600
2022-11-14,15.871277809143066,18.200000762939453,18.399999618530273,17.825000762939453,18.0,46067800
2022-11-16,15.369851112365723,17.625,18.020000457763672,17.53499984741211,17.8799991607666,45099200
2022-11-17,15.042831420898438,17.25,17.610000610351562,16.81999969482422,17.510000228881836,80265400
2022-11-18,14.990510940551758,17.190000534057617,17.649999618530273,17.049999237060547,17.28499984741211,45290400
2022-11-21,15.348051071166992,17.600000381469727,17.709999084472656,17.104999542236328,17.264999389648438,42765800
2022-11-22,14.914379119873047,17.020000457763672,17.454999923706055,16.90999984741211,17.295000076293945,26437600
2022-11-23,15.09839916229248,17.229999542236328,17.264999389648438,16.7549991607666,16.899999618530273,26649000
2022-11-24,15.343756675720215,17.510000228881836,17.975000381469727,17.174999237060547,17.295000076293945,21639400
2022-11-25,14.988862991333008,17.104999542236328,17.614999771118164,16.959999084472656,17.55500030517578,19184600
2022-11-28,15.260515213012695,17.415000915527344,17.600000381469727,17.049999237060547,17.19499969482422,16474600
2022-11-29,15.444531440734863,17.625,17.864999771118164,17.295000076293945,17.5,18270400
2022-11-30,15.45767593383789,17.639999389648438,17.905000686645508,17.350000381469727,17.709999084472656,25598000
2022-12-01,15.440152168273926,17.6200008392334,17.780000686645508,17.360000610351562,17.559999465942383,18236800
2022-12-02,15.78627872467041,18.014999389648438,18.360000610351562,17.55500030517578,17.764999389648438,27612800
2022-12-05,15.422626495361328,17.600000381469727,17.979999542236328,17.510000228881836,17.975000381469727,20721200
2022-12-06,15.580357551574707,17.780000686645508,17.780000686645508,17.545000076293945,17.69499969482422,17258800
2022-12-07,15.545302391052246,17.739999771118164,17.969999313354492,17.739999771118164,17.799999237060547,13206600
2022-12-08,15.348140716552734,17.514999389648438,17.979999542236328,17.405000686645508,17.739999771118164,24538200
2022-12-09,15.32623291015625,17.489999771118164,17.59000015258789,17.295000076293945,17.545000076293945,14063800
2022-12-12,14.804845809936523,16.895000457763672,17.69499969482422,16.604999542236328,17.450000762939453,53108400
2022-12-13,14.103445053100586,15.930000305175781,16.975000381469727,15.930000305175781,16.905000686645508,43709800
2022-12-14,13.75373649597168,15.53499984741211,15.78499984741211,15.125,15.75,80022400
2022-12-15,14.14328670501709,15.975000381469727,16.264999389648438,15.255000114440918,15.359999656677246,94932200
2022-12-16,14.431017875671387,16.299999237060547,16.3799991607666,15.890000343322754,16.0,43696800
2022-12-19,14.585955619812012,16.475000381469727,16.725000381469727,16.2549991607666,16.354999542236328,31158000
2022-12-20,14.962223052978516,16.899999618530273,17.079999923706055,16.315000534057617,16.469999313354492,26498000
2022-12-21,15.103877067565918,17.059999465942383,17.229999542236328,16.875,17.049999237060547,17495000
2022-12-22,15.241104125976562,17.21500015258789,17.420000076293945,16.954999923706055,17.15999984741211,14796600
2022-12-23,15.6173734664917,17.639999389648438,17.81999969482422,17.264999389648438,17.264999389648438,17488800
2022-12-26,15.595237731933594,17.614999771118164,17.78499984741211,17.3700008392334,17.78499984741211,9105400
2022-12-27,15.077319145202637,17.030000686645508,17.725000381469727,16.950000762939453,17.725000381469727,17731600
2022-12-28,15.347344398498535,17.334999084472656,17.399999618530273,16.809999465942383,17.049999237060547,21450400
2022-12-29,15.373907089233398,17.364999771118164,17.520000457763672,17.200000762939453,17.415000915527344,18673000
2023-01-02,14.723183631896973,16.6299991607666,17.110000610351562,16.450000762939453,17.110000610351562,23557000
2023-01-03,14.448724746704102,16.31999969482422,16.700000762939453,16.209999084472656,16.6299991607666,21547400
2023-01-04,14.634649276733398,16.530000686645508,16.6299991607666,16.280000686645508,16.415000915527344,19519000
2023-01-05,15.303080558776855,17.28499984741211,17.3700008392334,16.540000915527344,16.645000457763672,33937600
2023-01-06,15.515562057495117,17.524999618530273,17.635000228881836,17.219999313354492,17.325000762939453,29504600
2023-01-09,15.365053176879883,17.354999542236328,17.524999618530273,17.239999771118164,17.364999771118164,20027200
2023-01-10,15.626227378845215,17.649999618530273,17.739999771118164,17.165000915527344,17.25,19309600
2023-01-11,15.847562789916992,17.899999618530273,17.924999237060547,17.530000686645508,17.649999618530273,29084800
2023-01-12,15.745744705200195,17.78499984741211,17.934999465942383,17.5049991607666,17.78499984741211,20173200
2023-01-13,15.781161308288574,17.825000762939453,17.924999237060547,17.475000381469727,17.75,20087000
2023-01-16,15.763456344604492,17.80500030517578,18.059999465942383,17.65999984741211,17.829999923706055,18437800
2023-01-17,16.68863296508789,18.850000381469727,18.850000381469727,17.770000457763672,17.895000457763672,52121000
2023-01-18,16.927675247192383,19.1200008392334,19.434999465942383,18.94499969482422,19.024999618530273,46469200
2023-01-19,17.312801361083984,19.55500030517578,19.65999984741211,18.774999618530273,19.0,46824200
2023-01-20,17.737762451171875,20.03499984741211,20.149999618530273,19.55500030517578,19.604999542236328,61422400
2023-01-23,17.604963302612305,19.885000228881836,20.625,19.565000534057617,20.03499984741211,58229000
2023-01-24,17.51642417907715,19.78499984741211,20.19499969482422,19.639999389648438,19.885000228881836,33155800
2023-01-25,17.994510650634766,20.325000762939453,20.4950008392334,19.434999465942383,19.704999923706055,30466000
2023-01-26,17.98565673828125,20.315000534057617,20.739999771118164,20.28499984741211,20.389999389648438,26301400
2023-01-27,17.786457061767578,20.09000015258789,20.479999542236328,19.844999313354492,20.459999084472656,24856600
2023-01-30,18.065338134765625,20.405000686645508,20.454999923706055,20.030000686645508,20.200000762939453,28495800
2023-01-31,18.01664161682129,20.350000381469727,20.600000381469727,20.209999084472656,20.475000381469727,29569200
2023-02-01,17.799734115600586,20.104999542236328,20.524999618530273,19.924999237060547,20.375,26311400
2023-02-02,17.46330451965332,19.725000381469727,20.575000762939453,19.625,20.0049991607666,37048600
2023-02-03,17.35264015197754,19.600000381469727,19.969999313354492,19.450000762939453,19.825000762939453,24334800
2023-02-06,17.450027465820312,19.709999084472656,19.860000610351562,19.309999465942383,19.53499984741211,27313800
2023-02-07,17.21098518371582,19.440000534057617,19.84000015258789,19.229999542236328,19.795000076293945,24883800
2023-02-08,17.618240356445312,19.899999618530273,19.975000381469727,19.454999923706055,19.584999084472656,44485600
2023-02-09,17.525279998779297,19.795000076293945,20.03499984741211,19.565000534057617,19.96500015258789,21309200
2023-02-10,17.870563507080078,20.184999465942383,20.30500030517578,19.469999313354492,19.674999237060547,29831400
2023-02-13,17.97237205505371,20.299999237060547,20.56999969482422,20.014999389648438,20.364999771118164,32489600
2023-02-14,18.392911911010742,20.774999618530273,21.375,20.625,21.139999389648438,118462000
2023-02-15,18.561128616333008,20.96500015258789,21.09000015258789,20.59000015258789,20.889999389648438,49143800
2023-02-16,18.769180297851562,21.200000762939453,21.295000076293945,20.684999465942383,20.825000762939453,43014800
2023-02-17,18.955102920532227,21.40999984741211,21.565000534057617,20.989999771118164,21.174999237060547,44727400
2023-02-22,18.485870361328125,20.8799991607666,21.405000686645508,20.829999923706055,21.399999618530273,22328200
2023-02-23,18.636377334594727,21.049999237060547,21.299999237060547,20.84000015258789,20.950000762939453,48294200
2023-02-24,18.278257369995117,20.239999771118164,20.764999389648438,20.1200008392334,20.68000030517578,24550800
2023-02-27,18.029911041259766,19.96500015258789,20.3700008392334,19.860000610351562,20.2450008392334,22472400
2023-02-28,18.196979522705078,20.149999618530273,20.395000457763672,19.950000762939453,20.06999969482422,33330200
2023-03-01,17.6099796295166,19.5,20.149999618530273,19.184999465942383,20.149999618530273,54529600
2023-03-02,16.901065826416016,18.71500015258789,19.540000915527344,18.684999465942383,19.5,34978600
2023-03-03,17.090707778930664,18.924999237060547,19.15999984741211,18.665000915527344,18.850000381469727,33717800
2023-03-06,17.479034423828125,19.354999542236328,19.5049991607666,18.934999465942383,18.934999465942383,20465200
2023-03-07,17.880901336669922,19.799999237060547,19.889999389648438,19.25,19.5,38627000
2023-03-08,18.06151580810547,20.0,20.190000534057617,19.78499984741211,19.850000381469727,26042600
2023-03-09,17.668678283691406,19.565000534057617,20.094999313354492,19.565000534057617,19.96500015258789,24777400
2023-03-10,17.334545135498047,19.19499969482422,19.530000686645508,19.010000228881836,19.5,25785800
2023-03-13,17.22617530822754,19.075000762939453,19.28499984741211,18.895000457763672,19.065000534057617,18280400
2023-03-14,17.094934463500977,18.7549991607666,19.06999969482422,18.614999771118164,18.959999084472656,22174800
2023-03-15,17.113162994384766,18.774999618530273,18.895000457763672,18.375,18.420000076293945,23139000
2023-03-16,17.295461654663086,18.975000381469727,19.079999923706055,18.649999618530273,18.834999084472656,25555600
2023-03-17,16.999231338500977,18.649999618530273,19.059999465942383,18.649999618530273,18.799999237060547,42093400
2023-03-20,16.903522491455078,18.545000076293945,19.040000915527344,18.350000381469727,18.655000686645508,20987400
2023-03-21,17.104049682617188,18.764999389648438,18.885000228881836,18.639999389648438,18.655000686645508,17838800
2023-03-22,17.14506721496582,18.809999465942383,19.125,18.700000762939453,18.770000457763672,23718400
2023-03-23,16.95821189880371,18.604999542236328,19.06999969482422,18.389999389648438,18.860000610351562,22840800
2023-03-24,17.131393432617188,18.795000076293945,18.96500015258789,18.524999618530273,18.665000915527344,15880600
2023-03-27,17.140512466430664,18.80500030517578,19.075000762939453,18.71500015258789,18.989999771118164,13828800
2023-03-28,17.259002685546875,18.934999465942383,19.040000915527344,18.7549991607666,18.80500030517578,15889400
2023-03-29,17.459531784057617,19.155000686645508,19.21500015258789,18.825000762939453,19.020000457763672,14395600
2023-03-30,17.77855110168457,19.5049991607666,19.594999313354492,19.200000762939453,19.475000381469727,26295200
2023-03-31,17.824125289916992,19.55500030517578,19.760000228881836,19.28499984741211,19.579999923706055,16900200
2023-04-03,17.614482879638672,19.325000762939453,19.639999389648438,19.104999542236328,19.604999542236328,17920600
2023-04-04,17.906158447265625,19.645000457763672,19.739999771118164,19.364999771118164,19.450000762939453,16471600
2023-04-05,17.842355728149414,19.575000762939453,19.84000015258789,19.415000915527344,19.674999237060547,15532400
2023-04-06,17.783109664916992,19.510000228881836,19.670000076293945,19.424999237060547,19.6200008392334,13361800
2023-04-10,17.792224884033203,19.520000457763672,19.844999313354492,19.485000610351562,19.674999237060547,21916800
2023-04-11,18.202394485473633,19.969999313354492,20.065000534057617,19.625,19.649999618530273,26685800
2023-04-12,19.469358444213867,21.360000610351562,21.625,20.0049991607666,20.030000686645508,127943200
2023-04-13,19.46024513244629,21.350000381469727,21.69499969482422,21.200000762939453,21.31999969482422,36793600
2023-04-14,19.792938232421875,21.71500015258789,21.7450008392334,21.075000762939453,21.309999465942383,42258000
2023-04-17,19.83850860595703,21.764999389648438,21.875,21.510000228881836,21.684999465942383,24098000
2023-04-18,19.874971389770508,21.80500030517578,21.834999084472656,21.514999389648438,21.774999618530273,17350600
2023-04-19,19.642539978027344,21.549999237060547,21.760000228881836,21.420000076293945,21.69499969482422,21009600
2023-04-20,19.82939910888672,21.7549991607666,21.799999237060547,21.354999542236328,21.489999771118164,20726200
2023-04-24,19.788379669189453,21.709999084472656,22.020000457763672,21.524999618530273,21.709999084472656,20519600
2023-04-25,19.6060848236084,21.510000228881836,21.665000915527344,21.364999771118164,21.5,23691200
2023-04-26,19.446571350097656,21.334999084472656,21.6299991607666,21.260000228881836,21.6299991607666,23633000
2023-04-27,19.469358444213867,21.360000610351562,21.600000381469727,21.260000228881836,21.334999084472656,12372800
2023-04-28,19.533164978027344,21.43000030517578,21.649999618530273,21.174999237060547,21.5049991607666,20796000
2023-05-02,19.068307876586914,20.920000076293945,21.3799991607666,20.860000610351562,21.3799991607666,25239200
2023-05-03,19.009057998657227,20.854999542236328,21.059999465942383,20.780000686645508,21.030000686645508,11261800
2023-05-04,19.22325897216797,21.09000015258789,21.225000381469727,20.770000457763672,21.0,14752000
2023-05-05,19.71090316772461,21.625,21.655000686645508,21.094999313354492,21.094999313354492,14382200
2023-05-08,19.633426666259766,21.540000915527344,21.889999389648438,21.479999542236328,21.719999313354492,16195200
2023-05-09,19.574180603027344,21.475000381469727,21.704999923706055,21.334999084472656,21.4950008392334,20231600
2023-05-10,19.82939910888672,21.7549991607666,21.799999237060547,21.299999237060547,21.5,21044400
2023-05-11,20.235008239746094,22.200000762939453,22.309999465942383,21.53499984741211,21.709999084472656,27159800
2023-05-12,20.15753173828125,22.114999771118164,22.344999313354492,21.950000762939453,22.024999618530273,24417400
2023-05-15,20.253238677978516,22.219999313354492,22.424999237060547,22.014999389648438,22.2450008392334,17265000
2023-05-16,19.669891357421875,21.579999923706055,22.3700008392334,21.46500015258789,22.219999313354492,43215400
2023-05-17,19.7017879486084,21.614999771118164,21.924999237060547,21.46500015258789,21.625,35046200
2023-05-18,19.6881160736084,21.600000381469727,21.65999984741211,21.399999618530273,21.549999237060547,23424000
2023-05-19,20.070941925048828,22.020000457763672,22.059999465942383,21.4950008392334,21.670000076293945,67932000
2023-05-22,19.806608200073242,21.729999542236328,22.30500030517578,21.719999313354492,22.024999618530273,16150800
2023-05-23,20.27147102355957,22.239999771118164,22.315000534057617,21.670000076293945,21.739999771118164,25822400
2023-05-24,20.330713272094727,22.30500030517578,22.489999771118164,22.079999923706055,22.239999771118164,21842800
2023-05-25,20.35350227355957,22.329999923706055,22.700000762939453,22.329999923706055,22.5,23390800
2023-05-26,20.235008239746094,22.200000762939453,22.65999984741211,22.075000762939453,22.625,19180600
2023-05-29,20.19854736328125,22.15999984741211,22.280000686645508,22.0049991607666,22.280000686645508,6615800
2023-05-30,20.37173080444336,22.350000381469727,22.43000030517578,22.104999542236328,22.399999618530273,36854000
2023-05-31,20.33527183532715,22.309999465942383,22.56999969482422,22.260000228881836,22.3700008392334,34850800
2023-06-01,20.38996124267578,22.3700008392334,22.514999389648438,22.1299991607666,22.395000457763672,20393800
2023-06-02,20.692638397216797,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,0
2023-06-05,20.8221378326416,22.510000228881836,22.645000457763672,22.075000762939453,22.299999237060547,27334000
2023-06-06,21.06264305114746,22.770000457763672,23.079999923706055,22.479999542236328,22.514999389648438,22932200
2023-06-07,21.053394317626953,22.760000228881836,22.94499969482422,22.760000228881836,22.864999771118164,22222000
2023-06-09,22.080163955688477,23.8700008392334,23.8700008392334,22.8700008392334,22.8700008392334,36932200
2023-06-12,22.88030242919922,24.735000610351562,24.8700008392334,23.985000610351562,24.03499984741211,77115600
2023-06-13,22.642160415649414,24.309999465942383,24.7450008392334,24.19499969482422,24.59000015258789,26532200
2023-06-14,22.75392723083496,24.43000030517578,24.5,24.049999237060547,24.399999618530273,26083800
2023-06-15,23.219619750976562,24.93000030517578,25.1200008392334,24.350000381469727,24.450000762939453,41930800
2023-06-16,23.047317504882812,24.7450008392334,24.954999923706055,24.625,24.920000076293945,30393800
2023-06-19,23.475757598876953,25.204999923706055,25.235000610351562,24.760000228881836,24.78499984741211,11787200
2023-06-20,23.471099853515625,25.200000762939453,25.229999542236328,24.975000381469727,25.145000457763672,17141000
2023-06-21,24.21155548095703,25.9950008392334,25.9950008392334,25.06999969482422,25.100000381469727,27413000
2023-06-22,23.75051498413086,25.5,25.93000030517578,25.329999923706055,25.81999969482422,18000800
2023-06-23,23.759830474853516,25.510000228881836,25.56999969482422,25.280000686645508,25.55500030517578,13483800
2023-06-26,23.815715789794922,25.56999969482422,25.69499969482422,25.225000381469727,25.3700008392334,16848400
2023-06-27,23.377962112426758,25.100000381469727,25.739999771118164,24.934999465942383,25.584999084472656,25779000
2023-06-28,23.093887329101562,24.795000076293945,25.100000381469727,24.614999771118164,25.05500030517578,15524200
2023-06-29,23.308103561401367,25.024999618530273,25.100000381469727,24.610000610351562,24.780000686645508,16565200
2023-06-30,23.005403518676758,24.700000762939453,25.399999618530273,24.46500015258789,25.200000762939453,28009000
2023-07-03,23.466440200805664,25.19499969482422,25.25,24.760000228881836,24.780000686645508,26031200
2023-07-04,23.317419052124023,25.03499984741211,25.225000381469727,24.915000915527344,25.19499969482422,7572800
2023-07-05,23.163740158081055,24.8700008392334,25.0049991607666,24.700000762939453,25.0,11332400
2023-07-06,22.823781967163086,24.5049991607666,24.790000915527344,24.31999969482422,24.764999389648438,19116000
2023-07-07,23.266189575195312,24.979999542236328,25.15999984741211,24.520000457763672,24.520000457763672,23079200
2023-07-10,22.837753295898438,24.520000457763672,25.024999618530273,24.395000457763672,24.9950008392334,17806000
2023-07-11,22.511764526367188,24.170000076293945,24.510000228881836,23.940000534057617,24.5,24673600
2023-07-12,22.148523330688477,23.780000686645508,24.469999313354492,23.68000030517578,24.469999313354492,24458200
2023-07-13,22.358081817626953,24.0049991607666,24.190000534057617,23.795000076293945,23.93000030517578,14068400
2023-07-14,22.209060668945312,23.844999313354492,24.354999542236328,23.704999923706055,23.979999542236328,26211600
2023-07-17,22.404651641845703,24.05500030517578,24.094999313354492,23.729999542236328,23.899999618530273,10774000
2023-07-18,22.47916603088379,24.135000228881836,24.225000381469727,23.920000076293945,24.049999237060547,9060600
2023-07-19,22.087980270385742,23.71500015258789,24.200000762939453,23.65999984741211,24.200000762939453,16210800
2023-07-20,22.330141067504883,23.975000381469727,24.024999618530273,23.700000762939453,23.780000686645508,13507600
2023-07-21,22.595590591430664,24.260000228881836,24.424999237060547,23.975000381469727,23.975000381469727,20264400
2023-07-24,22.153179168701172,23.78499984741211,24.424999237060547,23.59000015258789,24.1200008392334,35741000
2023-07-25,22.036752700805664,23.65999984741211,24.1299991607666,23.649999618530273,24.1299991607666,21533400
2023-07-26,22.22303009033203,23.860000610351562,23.899999618530273,23.53499984741211,23.704999923706055,24767000
2023-07-27,21.76664924621582,23.3700008392334,23.8799991607666,23.325000762939453,23.860000610351562,23501400
2023-07-28,22.018123626708984,23.639999389648438,23.78499984741211,23.43000030517578,23.565000534057617,14552200
2023-07-31,22.44190788269043,24.094999313354492,24.15999984741211,23.739999771118164,23.799999237060547,20779800
2023-08-01,22.05537986755371,23.68000030517578,24.014999389648438,23.469999313354492,23.959999084472656,25360200
2023-08-02,22.153179168701172,23.78499984741211,23.8799991607666,23.549999237060547,23.6299991607666,11204000
2023-08-03,22.1904354095459,23.825000762939453,23.989999771118164,23.670000076293945,23.950000762939453,16752600
2023-08-04,22.07400894165039,23.700000762939453,23.979999542236328,23.524999618530273,23.75,22979000
2023-08-07,22.036752700805664,23.65999984741211,24.0,23.600000381469727,23.809999465942383,11456400
2023-08-08,21.883071899414062,23.4950008392334,23.69499969482422,23.18000030517578,23.614999771118164,23776200
2023-08-09,21.761991500854492,23.364999771118164,23.575000762939453,23.2549991607666,23.5,15315400
2023-08-10,21.873762130737305,23.485000610351562,23.649999618530273,23.364999771118164,23.549999237060547,24978000
2023-08-11,22.111265182495117,23.739999771118164,23.829999923706055,23.520000457763672,23.59000015258789,17290800
2023-08-14,21.89238739013672,23.5049991607666,23.844999313354492,23.469999313354492,23.844999313354492,13148400
2023-08-15,21.77596092224121,23.3799991607666,23.670000076293945,23.34000015258789,23.56999969482422,17451800
2023-08-16,21.962244033813477,23.579999923706055,23.864999771118164,23.405000686645508,23.405000686645508,23000000
